,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,601106.SH,2019-02-22,2.9800,3.0200,2.9600,3.0100,2.9800,0.0300,1.0067,228012.3000,68149.0930
33,601106.SH,2019-02-25,3.0300,3.3100,3.0300,3.3100,3.0100,0.3000,9.9668,1072487.6400,347772.7420
34,601106.SH,2019-02-26,3.4700,3.6400,3.4700,3.6400,3.3100,0.3300,9.9698,482202.3700,173265.1520
35,601106.SH,2019-02-27,4.0000,4.0000,3.7300,3.8500,3.6400,0.2100,5.7692,2638968.7500,1026825.2660
36,601106.SH,2019-02-28,3.8900,3.9000,3.5600,3.5700,3.8500,-0.2800,-7.2727,1286252.8100,470446.2580
37,601106.SH,2019-03-01,3.5300,3.9300,3.5300,3.9300,3.5700,0.3600,10.0840,1663035.4400,626499.0700
38,601106.SH,2019-03-04,4.0100,4.2800,4.0000,4.0700,3.9300,0.1400,3.5623,2021807.6300,834156.3950
39,601106.SH,2019-03-05,4.0800,4.1400,3.8900,4.1200,4.0700,0.0500,1.2285,1285315.0300,521759.7830
40,601106.SH,2019-03-06,4.1200,4.1200,3.9300,4.0800,4.1200,-0.0400,-0.9709,1374662.6200,554923.9860
41,601106.SH,2019-03-07,4.0700,4.4500,3.9500,4.1900,4.0800,0.1100,2.6961,1718645.3500,709357.8370
42,601106.SH,2019-03-08,4.0200,4.0800,3.8900,3.8900,4.1900,-0.3000,-7.1599,1092074.4900,436101.4680
43,601106.SH,2019-03-11,3.8600,4.0700,3.8400,4.0200,3.8900,0.1300,3.3419,628801.4700,250715.5240
44,601106.SH,2019-03-12,4.0200,4.1400,3.9700,4.0200,4.0200,0.0000,0.0000,907648.9600,366026.3660
45,601106.SH,2019-03-13,4.0300,4.0400,3.8800,3.9000,4.0200,-0.1200,-2.9851,657864.4500,259435.0070
46,601106.SH,2019-03-14,3.8600,3.9000,3.6700,3.7400,3.9000,-0.1600,-4.1026,654115.5800,245800.2070
47,601106.SH,2019-03-15,3.7400,3.8500,3.7200,3.8000,3.7400,0.0600,1.6043,445032.1900,168768.3910
48,601106.SH,2019-03-18,3.8500,3.8900,3.7600,3.8500,3.8000,0.0500,1.3158,452103.9300,173772.0960
49,601106.SH,2019-03-19,4.1000,4.2000,3.9500,3.9900,3.8500,0.1400,3.6364,1002788.6100,405809.5290
50,601106.SH,2019-03-20,3.9200,4.0600,3.8800,3.9700,3.9900,-0.0200,-0.5013,499905.4700,197640.3550
51,601106.SH,2019-03-21,3.9700,4.1800,3.9500,4.0300,3.9700,0.0600,1.5113,965830.1900,392568.6920
52,601106.SH,2019-03-22,4.0200,4.0500,3.9200,3.9800,4.0300,-0.0500,-1.2407,496630.0600,197465.8540
53,601106.SH,2019-03-25,3.9300,4.1900,3.8800,4.0800,3.9800,0.1000,2.5126,1206184.7500,492321.8780
54,601106.SH,2019-03-26,4.0700,4.0900,3.8800,3.8900,4.0800,-0.1900,-4.6569,751157.3700,297318.9140
55,601106.SH,2019-03-27,3.8900,3.9400,3.7800,3.8400,3.8900,-0.0500,-1.2853,435263.1200,167073.9590
56,601106.SH,2019-03-28,3.8300,3.9000,3.7600,3.7700,3.8400,-0.0700,-1.8229,315833.0000,120641.6670
57,601106.SH,2019-03-29,3.7900,3.9400,3.7800,3.9100,3.7700,0.1400,3.7135,522020.9500,202167.5030
58,601106.SH,2019-04-01,3.9300,4.2000,3.9300,4.1100,3.9100,0.2000,5.1151,1077933.8300,440937.7210
59,601106.SH,2019-04-02,4.1300,4.1900,4.0600,4.0900,4.1100,-0.0200,-0.4866,883909.3500,364535.8650
60,601106.SH,2019-04-03,4.0500,4.1500,4.0200,4.1000,4.0900,0.0100,0.2445,685599.1200,279373.9870
61,601106.SH,2019-04-04,4.1100,4.1900,4.0700,4.1100,4.1000,0.0100,0.2439,749101.6300,309046.5090
62,601106.SH,2019-04-08,4.1900,4.2600,4.0200,4.0900,4.1100,-0.0200,-0.4866,752314.4800,310178.1170
63,601106.SH,2019-04-09,4.0600,4.1300,4.0300,4.0900,4.0900,0.0000,0.0000,454291.2500,185334.5030
64,601106.SH,2019-04-10,4.0600,4.1000,4.0300,4.0700,4.0900,-0.0200,-0.4890,398178.1700,161434.5420
65,601106.SH,2019-04-11,4.0700,4.0900,3.9500,3.9600,4.0700,-0.1100,-2.7027,519506.1000,208708.9990
66,601106.SH,2019-04-12,3.9400,4.0400,3.9200,4.0000,3.9600,0.0400,1.0101,316706.2100,126070.9910
67,601106.SH,2019-04-15,4.0300,4.0700,3.9600,3.9600,4.0000,-0.0400,-1.0000,371841.0000,149751.5430
68,601106.SH,2019-04-16,3.9300,4.0300,3.8900,4.0300,3.9600,0.0700,1.7677,432440.0000,170801.0490
69,601106.SH,2019-04-17,4.0700,4.0700,4.0000,4.0100,4.0300,-0.0200,-0.4963,370204.0000,148935.0510
70,601106.SH,2019-04-18,4.0300,4.0900,3.9800,4.0200,4.0100,0.0100,0.2494,505605.8700,203984.2420
71,601106.SH,2019-04-19,4.0000,4.0500,3.9500,4.0400,4.0200,0.0200,0.4975,364315.5800,145713.6830
72,601106.SH,2019-04-22,4.0500,4.0900,4.0000,4.0100,4.0400,-0.0300,-0.7426,424598.9400,171553.4810
73,601106.SH,2019-04-23,4.0000,4.0000,3.9100,3.9400,4.0100,-0.0700,-1.7456,337508.1800,133399.2050
74,601106.SH,2019-04-24,3.9100,3.9200,3.7900,3.8600,3.9400,-0.0800,-2.0305,532444.0100,204699.1460
75,601106.SH,2019-04-25,3.8800,3.8800,3.6500,3.6500,3.8600,-0.2100,-5.4404,504569.8300,188952.5790
76,601106.SH,2019-04-26,3.6300,3.6500,3.5600,3.5600,3.6500,-0.0900,-2.4658,360939.3700,129559.8490
77,601106.SH,2019-04-29,3.5600,3.5900,3.3900,3.4000,3.5600,-0.1600,-4.4944,350284.1800,121275.9880
78,601106.SH,2019-04-30,3.4000,3.4800,3.3800,3.4600,3.4000,0.0600,1.7647,190813.1300,65885.6010
79,601106.SH,2019-05-06,3.3900,3.4000,3.1100,3.1500,3.4600,-0.3100,-8.9595,434775.4000,140927.7080
80,601106.SH,2019-05-07,3.1500,3.2400,3.1500,3.2300,3.1500,0.0800,2.5397,267356.3900,85568.3070
81,601106.SH,2019-05-08,3.1600,3.2400,3.1200,3.2000,3.2300,-0.0300,-0.9288,195426.7700,62408.8790
82,601106.SH,2019-05-09,3.1700,3.2300,3.1500,3.1900,3.2000,-0.0100,-0.3125,152371.6400,48710.5120
83,601106.SH,2019-05-10,3.2000,3.3300,3.1700,3.3100,3.1900,0.1200,3.7618,293157.8200,95567.3820
84,601106.SH,2019-05-13,3.2700,3.2900,3.2400,3.2500,3.3100,-0.0600,-1.8127,164376.4000,53707.6250
85,601106.SH,2019-05-14,3.2200,3.2600,3.2000,3.2200,3.2500,-0.0300,-0.9231,121981.4700,39430.7010
86,601106.SH,2019-05-15,3.2400,3.2800,3.2400,3.2700,3.2200,0.0500,1.5528,137541.9900,44868.9890
87,601106.SH,2019-05-16,3.2700,3.3400,3.2600,3.3200,3.2700,0.0500,1.5291,178763.4300,59118.3600
88,601106.SH,2019-05-17,3.3200,3.3300,3.2000,3.2200,3.3200,-0.1000,-3.0120,201806.3900,65617.0590
89,601106.SH,2019-05-20,3.1900,3.2200,3.1200,3.1900,3.2200,-0.0300,-0.9317,156680.4100,49597.8130
90,601106.SH,2019-05-21,3.1900,3.2700,3.1500,3.2300,3.1900,0.0400,1.2539,206315.0500,66387.6740
91,601106.SH,2019-05-22,3.2100,3.2200,3.1400,3.1600,3.2300,-0.0700,-2.1672,171329.1000,54432.4990
92,601106.SH,2019-05-23,3.1600,3.1700,3.1200,3.1300,3.1600,-0.0300,-0.9494,129395.4100,40598.5920
93,601106.SH,2019-05-24,3.1200,3.1400,3.1000,3.1100,3.1300,-0.0200,-0.6390,134821.0000,41994.9950
94,601106.SH,2019-05-27,3.1100,3.1700,3.0800,3.1700,3.1100,0.0600,1.9293,168609.5200,52795.5430
95,601106.SH,2019-05-28,3.1600,3.2000,3.1500,3.1600,3.1700,-0.0100,-0.3155,122162.8700,38754.5540
96,601106.SH,2019-05-29,3.1600,3.1800,3.1300,3.1400,3.1600,-0.0200,-0.6329,104932.9500,33072.5360
97,601106.SH,2019-05-30,3.1000,3.1400,3.1000,3.1300,3.1400,-0.0100,-0.3185,117641.6900,36613.5720
98,601106.SH,2019-05-31,3.1300,3.1600,3.1100,3.1200,3.1300,-0.0100,-0.3195,103606.0000,32483.8610
99,601106.SH,2019-06-03,3.1200,3.1400,3.0800,3.0900,3.1200,-0.0300,-0.9615,138034.8700,42804.3510
100,601106.SH,2019-06-04,3.1100,3.1300,3.0600,3.0600,3.0900,-0.0300,-0.9709,147904.0000,45642.7920
101,601106.SH,2019-06-05,3.0900,3.1100,3.0500,3.0500,3.0600,-0.0100,-0.3268,113676.9700,34941.4650
102,601106.SH,2019-06-06,3.0500,3.0500,2.9800,3.0000,3.0500,-0.0500,-1.6393,189664.0000,57086.5680
103,601106.SH,2019-06-10,3.0100,3.0200,2.9800,3.0000,3.0000,0.0000,0.0000,111258.0000,33370.8290
104,601106.SH,2019-06-11,3.0100,3.1500,3.0100,3.1500,3.0000,0.1500,5.0000,279873.8700,86909.1450
105,601106.SH,2019-06-12,3.1500,3.2000,3.1200,3.1900,3.1500,0.0400,1.2698,250103.0000,79348.1830
106,601106.SH,2019-06-13,3.1700,3.1900,3.1300,3.1500,3.1900,-0.0400,-1.2539,189061.0000,59637.0170
107,601106.SH,2019-06-14,3.1500,3.4700,3.1500,3.2200,3.1500,0.0700,2.2222,579932.1600,190058.1950
108,601106.SH,2019-06-17,3.2400,3.2400,3.1500,3.1700,3.2200,-0.0500,-1.5528,230126.1000,73155.6010
109,601106.SH,2019-06-18,3.1900,3.1900,3.1400,3.1700,3.1700,0.0000,0.0000,137341.5500,43444.3550
110,601106.SH,2019-06-19,3.2200,3.2600,3.1700,3.1700,3.1700,0.0000,0.0000,226435.0000,72514.3000
111,601106.SH,2019-06-20,3.1600,3.2400,3.1500,3.2100,3.1700,0.0400,1.2618,295489.2500,94627.3390
112,601106.SH,2019-06-21,3.2100,3.2700,3.2100,3.2500,3.2100,0.0400,1.2461,328534.5800,106438.6170
113,601106.SH,2019-06-24,3.2200,3.2500,3.2000,3.2300,3.2500,-0.0200,-0.6154,239259.0000,77142.6220
114,601106.SH,2019-06-25,3.2300,3.2300,3.1500,3.1800,3.2300,-0.0500,-1.5480,197413.2100,62837.7690
115,601106.SH,2019-06-26,3.1600,3.2100,3.1500,3.2000,3.1800,0.0200,0.6289,132390.2400,42050.7210
116,601106.SH,2019-06-27,3.2000,3.2500,3.1700,3.1900,3.2000,-0.0100,-0.3125,217111.8800,69584.5610
117,601106.SH,2019-06-28,3.1800,3.1900,3.1100,3.1400,3.1900,-0.0500,-1.5674,160201.0000,50338.6940
118,601106.SH,2019-07-01,3.1900,3.2200,3.1700,3.2100,3.1400,0.0700,2.2293,207843.0000,66567.7600
119,601106.SH,2019-07-02,3.2300,3.3500,3.2200,3.2500,3.2100,0.0400,1.2461,369473.1200,120945.3010
120,601106.SH,2019-07-03,3.2200,3.3200,3.1800,3.2800,3.2500,0.0300,0.9231,368413.7000,119881.9110
121,601106.SH,2019-07-04,3.2800,3.3900,3.2500,3.3200,3.2800,0.0400,1.2195,517899.0200,172050.5770
122,601106.SH,2019-07-05,3.3100,3.3100,3.2400,3.2700,3.3200,-0.0500,-1.5060,227106.0200,74187.1810
123,601106.SH,2019-07-08,3.2400,3.2500,3.1400,3.1400,3.2700,-0.1300,-3.9755,262268.6900,83220.3630
124,601106.SH,2019-07-09,3.1400,3.2300,3.1300,3.1700,3.1400,0.0300,0.9554,127442.0200,40436.6390
125,601106.SH,2019-07-10,3.1600,3.1800,3.1400,3.1400,3.1700,-0.0300,-0.9464,104581.4200,32987.9380
126,601106.SH,2019-07-11,3.1600,3.1900,3.1200,3.1300,3.1400,-0.0100,-0.3185,111734.8200,35189.0100
127,601106.SH,2019-07-12,3.1400,3.1600,3.1200,3.1400,3.1300,0.0100,0.3195,98286.0100,30873.6840
128,601106.SH,2019-07-15,3.1300,3.1800,3.0800,3.1600,3.1400,0.0200,0.6369,155221.0100,48792.2170
129,601106.SH,2019-07-16,3.1800,3.1900,3.1500,3.1600,3.1600,0.0000,0.0000,80169.0000,25385.9090
130,601106.SH,2019-07-17,3.1900,3.1900,3.1600,3.1700,3.1600,0.0100,0.3165,105258.8200,33437.5940
131,601106.SH,2019-07-18,3.1500,3.1600,3.1200,3.1200,3.1700,-0.0500,-1.5773,99141.1900,31061.4450
132,601106.SH,2019-07-19,3.1400,3.1800,3.1300,3.1500,3.1200,0.0300,0.9615,93112.3200,29353.4940
133,601106.SH,2019-07-22,3.1700,3.1700,3.1000,3.1000,3.1500,-0.0500,-1.5873,139157.1100,43436.4380
134,601106.SH,2019-07-23,3.0400,3.1300,3.0300,3.1200,3.1000,0.0200,0.6452,105632.7400,32714.0720
135,601106.SH,2019-07-24,3.1100,3.1600,3.1100,3.1300,3.1200,0.0100,0.3205,107426.1300,33714.7020
136,601106.SH,2019-07-25,3.1300,3.1500,3.1100,3.1300,3.1300,0.0000,0.0000,92569.0100,28930.3570
137,601106.SH,2019-07-26,3.1200,3.1300,3.1100,3.1300,3.1300,0.0000,0.0000,72712.7000,22675.6330
138,601106.SH,2019-07-29,3.1300,3.1500,3.1100,3.1200,3.1300,-0.0100,-0.3195,82117.0200,25689.2090
139,601106.SH,2019-07-30,3.1400,3.1500,3.1300,3.1400,3.1200,0.0200,0.6410,87386.1500,27433.8550
140,601106.SH,2019-07-31,3.1300,3.1400,3.1000,3.1200,3.1400,-0.0200,-0.6369,91392.9200,28492.5610
141,601106.SH,2019-08-01,3.1200,3.1300,3.0800,3.0800,3.1200,-0.0400,-1.2821,95034.0100,29439.0260
142,601106.SH,2019-08-02,3.0300,3.0500,2.9700,3.0300,3.0800,-0.0500,-1.6234,171615.8500,51837.0750
143,601106.SH,2019-08-05,3.0100,3.0300,2.9700,2.9700,3.0300,-0.0600,-1.9802,135260.0000,40607.2870
144,601106.SH,2019-08-06,2.9500,2.9500,2.8100,2.8800,2.9700,-0.0900,-3.0303,257546.2300,74010.9580
145,601106.SH,2019-08-07,2.9000,2.9200,2.8700,2.8700,2.8800,-0.0100,-0.3472,93995.0000,27141.3930
146,601106.SH,2019-08-08,2.8800,2.9200,2.8800,2.9100,2.8700,0.0400,1.3937,91997.0000,26736.4970
147,601106.SH,2019-08-09,2.9100,2.9300,2.8700,2.8800,2.9100,-0.0300,-1.0309,94166.0000,27333.5540
148,601106.SH,2019-08-12,2.8900,2.9100,2.8700,2.9000,2.8800,0.0200,0.6944,85686.4000,24760.3730
149,601106.SH,2019-08-13,2.8700,2.8900,2.8600,2.8700,2.9000,-0.0300,-1.0345,70967.3100,20399.6050
150,601106.SH,2019-08-14,2.8900,2.9100,2.8800,2.9000,2.8700,0.0300,1.0453,79183.0000,22930.3520
151,601106.SH,2019-08-15,2.8500,2.9000,2.8300,2.8900,2.9000,-0.0100,-0.3448,97147.0000,27819.7480
152,601106.SH,2019-08-16,2.8900,2.9100,2.8700,2.9000,2.8900,0.0100,0.3460,88127.0000,25531.0870
153,601106.SH,2019-08-19,2.8900,2.9700,2.8900,2.9700,2.9000,0.0700,2.4138,156975.0100,46177.9350
154,601106.SH,2019-08-20,2.9700,3.0500,2.9600,2.9800,2.9700,0.0100,0.3367,152444.0100,45701.8160
155,601106.SH,2019-08-21,2.9900,3.0200,2.9800,2.9900,2.9800,0.0100,0.3356,94112.0300,28239.9390
156,601106.SH,2019-08-22,3.0200,3.0900,2.9900,3.0600,2.9900,0.0700,2.3411,212061.7400,64448.8750
157,601106.SH,2019-08-23,3.0600,3.0600,3.0100,3.0300,3.0600,-0.0300,-0.9804,123873.2100,37603.6580
158,601106.SH,2019-08-26,2.9800,2.9900,2.9500,2.9700,3.0300,-0.0600,-1.9802,114529.3900,34077.6490
159,601106.SH,2019-08-27,2.9800,3.1000,2.9800,3.0600,2.9700,0.0900,3.0303,215823.1800,65915.4480
160,601106.SH,2019-08-28,3.0600,3.0900,3.0400,3.0500,3.0600,-0.0100,-0.3268,143105.4500,43805.7220
161,601106.SH,2019-08-29,3.0600,3.0800,3.0300,3.0600,3.0500,0.0100,0.3279,115467.0100,35295.2280
162,601106.SH,2019-08-30,3.0700,3.0900,3.0300,3.0500,3.0600,-0.0100,-0.3268,137993.0600,42224.6410
163,601106.SH,2019-09-02,3.0500,3.1800,3.0300,3.1800,3.0500,0.1300,4.2623,333858.1700,104441.6060
164,601106.SH,2019-09-03,3.1500,3.2400,3.1100,3.1800,3.1800,0.0000,0.0000,338176.0400,107026.2020
165,601106.SH,2019-09-04,3.1600,3.2100,3.1400,3.2000,3.1800,0.0200,0.6289,230456.6600,73283.4600
166,601106.SH,2019-09-05,3.2000,3.2500,3.1700,3.1800,3.2000,-0.0200,-0.6250,327778.8200,105378.0430
167,601106.SH,2019-09-06,3.2200,3.2200,3.1500,3.1700,3.1800,-0.0100,-0.3145,149314.2000,47399.7580
168,601106.SH,2019-09-09,3.2100,3.2100,3.1600,3.1900,3.1700,0.0200,0.6309,211099.7600,67262.0850
169,601106.SH,2019-09-10,3.2000,3.2300,3.1700,3.1900,3.1900,0.0000,0.0000,206790.0100,66141.6850
170,601106.SH,2019-09-11,3.1900,3.2000,3.1600,3.1700,3.1900,-0.0200,-0.6270,158084.0000,50236.9170
171,601106.SH,2019-09-12,3.1900,3.2000,3.1500,3.1800,3.1700,0.0100,0.3155,139772.0000,44395.1470
172,601106.SH,2019-09-16,3.1900,3.2000,3.1700,3.1900,3.1800,0.0100,0.3145,166642.1100,53119.6670
173,601106.SH,2019-09-17,3.1900,3.1900,3.0800,3.0900,3.1900,-0.1000,-3.1348,202927.5800,63257.4560
174,601106.SH,2019-09-18,3.0900,3.1100,3.0600,3.0600,3.0900,-0.0300,-0.9709,119637.1000,36844.6730
175,601106.SH,2019-09-19,3.0700,3.0800,3.0500,3.0700,3.0600,0.0100,0.3268,93520.0100,28661.0570
176,601106.SH,2019-09-20,3.0800,3.0900,3.0500,3.0800,3.0700,0.0100,0.3257,121296.0000,37213.5650
177,601106.SH,2019-09-23,3.0700,3.0700,3.0000,3.0100,3.0800,-0.0700,-2.2727,175104.8900,52915.8270
178,601106.SH,2019-09-24,3.0200,3.0600,3.0200,3.0300,3.0100,0.0200,0.6645,144767.1000,43950.5150
179,601106.SH,2019-09-25,3.0100,3.0200,2.9800,2.9800,3.0300,-0.0500,-1.6502,137462.5500,41148.1640
180,601106.SH,2019-09-26,2.9900,3.0100,2.9400,2.9400,2.9800,-0.0400,-1.3423,146634.0200,43477.3370
181,601106.SH,2019-09-27,2.9500,2.9700,2.9300,2.9500,2.9400,0.0100,0.3401,82328.9100,24306.5140
182,601106.SH,2019-09-30,2.9500,2.9600,2.9200,2.9200,2.9500,-0.0300,-1.0169,84934.6600,24947.1540
183,601106.SH,2019-10-08,2.9200,3.0100,2.9200,2.9600,2.9200,0.0400,1.3699,108701.4300,32120.7800
184,601106.SH,2019-10-09,2.9500,2.9600,2.9200,2.9500,2.9600,-0.0100,-0.3378,93698.1600,27551.9720
185,601106.SH,2019-10-10,2.9600,2.9700,2.9400,2.9700,2.9500,0.0200,0.6780,96307.6100,28470.1630
186,601106.SH,2019-10-11,2.9800,3.0000,2.9300,2.9700,2.9700,0.0000,0.0000,94993.0000,28061.3980
187,601106.SH,2019-10-14,3.0000,3.0200,2.9800,3.0100,2.9700,0.0400,1.3468,186208.5600,55896.0980
188,601106.SH,2019-10-15,3.0000,3.0000,2.9600,2.9700,3.0100,-0.0400,-1.3289,120023.5500,35707.7320
189,601106.SH,2019-10-16,2.9800,2.9900,2.9400,2.9500,2.9700,-0.0200,-0.6734,104780.0000,31017.8490
190,601106.SH,2019-10-17,2.9500,2.9600,2.9200,2.9300,2.9500,-0.0200,-0.6780,101196.0100,29713.3030
191,601106.SH,2019-10-18,2.9300,2.9500,2.8800,2.8900,2.9300,-0.0400,-1.3652,140759.4400,40997.9810
192,601106.SH,2019-10-21,2.9000,2.9000,2.8400,2.8800,2.8900,-0.0100,-0.3460,123520.2500,35344.8360
193,601106.SH,2019-10-22,2.8800,2.9000,2.8700,2.8900,2.8800,0.0100,0.3472,103253.8600,29796.2760
194,601106.SH,2019-10-23,2.9000,2.9100,2.8700,2.8900,2.8900,0.0000,0.0000,81356.0200,23433.5150
195,601106.SH,2019-10-24,2.8900,2.8900,2.8600,2.8800,2.8900,-0.0100,-0.3460,87071.7400,25005.4690
196,601106.SH,2019-10-25,2.8800,2.9000,2.8500,2.9000,2.8800,0.0200,0.6944,117705.7400,33839.4250
197,601106.SH,2019-10-28,2.8900,2.9300,2.8900,2.9200,2.9000,0.0200,0.6897,165190.2700,48074.8730
198,601106.SH,2019-10-29,2.9300,2.9300,2.8900,2.8900,2.9200,-0.0300,-1.0274,102578.1000,29770.2990
199,601106.SH,2019-10-30,2.8700,2.8700,2.8300,2.8300,2.8900,-0.0600,-2.0761,158844.6100,45090.1240
200,601106.SH,2019-10-31,2.8300,2.8400,2.8100,2.8200,2.8300,-0.0100,-0.3534,105607.9400,29811.4470
201,601106.SH,2019-11-01,2.8200,2.8400,2.7900,2.8300,2.8200,0.0100,0.3546,88060.5600,24826.1830
202,601106.SH,2019-11-04,2.8300,2.8600,2.8300,2.8300,2.8300,0.0000,0.0000,73073.8400,20767.0400
203,601106.SH,2019-11-05,2.8300,2.8700,2.8300,2.8500,2.8300,0.0200,0.7067,98626.6100,28132.3640
204,601106.SH,2019-11-06,2.8500,2.8800,2.8300,2.8400,2.8500,-0.0100,-0.3509,89098.4600,25407.5090
205,601106.SH,2019-11-07,2.8400,2.8600,2.8200,2.8500,2.8400,0.0100,0.3521,65468.1600,18592.7630
206,601106.SH,2019-11-08,2.8500,2.8700,2.8200,2.8300,2.8500,-0.0200,-0.7018,68534.0000,19473.4620
207,601106.SH,2019-11-11,2.8100,2.8400,2.7900,2.8000,2.8300,-0.0300,-1.0601,113183.6200,31848.3530
208,601106.SH,2019-11-12,2.8000,2.8200,2.7900,2.8100,2.8000,0.0100,0.3571,78236.2200,21903.0900
209,601106.SH,2019-11-13,2.8100,2.8100,2.7600,2.7700,2.8100,-0.0400,-1.4235,85580.0000,23796.4150
210,601106.SH,2019-11-14,2.7700,2.8500,2.7600,2.8000,2.7700,0.0300,1.0830,121849.3300,34104.6210
211,601106.SH,2019-11-15,2.7900,2.7900,2.7600,2.7600,2.8000,-0.0400,-1.4286,95288.1300,26404.5160
212,601106.SH,2019-11-18,2.7700,2.7800,2.7500,2.7700,2.7600,0.0100,0.3623,47619.0000,13187.3300
213,601106.SH,2019-11-19,2.7800,2.8000,2.7700,2.8000,2.7700,0.0300,1.0830,89074.1700,24818.5600
214,601106.SH,2019-11-20,2.7900,2.8000,2.7700,2.7700,2.8000,-0.0300,-1.0714,63419.5500,17645.9900
215,601106.SH,2019-11-21,2.7700,2.8000,2.7600,2.7900,2.7700,0.0200,0.7220,65280.1500,18160.1020
216,601106.SH,2019-11-22,2.7900,2.8200,2.7700,2.7900,2.7900,0.0000,0.0000,133505.9000,37372.9790
217,601106.SH,2019-11-25,2.7900,2.8500,2.7800,2.8500,2.7900,0.0600,2.1505,160285.6000,45281.5870
218,601106.SH,2019-11-26,2.8500,2.8500,2.8100,2.8100,2.8500,-0.0400,-1.4035,105084.1500,29669.2410
219,601106.SH,2019-11-27,2.8100,2.8400,2.8000,2.8200,2.8100,0.0100,0.3559,107746.0200,30349.6000
220,601106.SH,2019-11-28,2.8100,2.8300,2.8000,2.8000,2.8200,-0.0200,-0.7092,62078.1100,17444.3700
