,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
217,000089.SZ,2019-11-25,9.3567,9.4953,9.3072,9.4557,9.3666,0.0891,0.9513,89728.0100,85127.7190
218,000089.SZ,2019-11-26,9.4557,9.5250,9.3468,9.3468,9.4557,-0.1089,-1.1517,170632.6000,162016.6570
219,000089.SZ,2019-11-27,9.3567,9.4062,9.2973,9.3270,9.3468,-0.0198,-0.2118,63606.1100,60018.6830
220,000089.SZ,2019-11-28,9.3468,9.4557,9.3171,9.3666,9.3270,0.0396,0.4246,71642.0700,67935.2360
221,000089.SZ,2019-11-29,9.3666,9.3963,9.2379,9.3468,9.3666,-0.0198,-0.2114,77497.9100,72921.0600
222,000089.SZ,2019-12-02,9.3369,9.3963,9.2973,9.3270,9.3468,-0.0198,-0.2118,57346.6900,54102.5260
223,000089.SZ,2019-12-03,9.3171,9.4161,9.2676,9.4161,9.3270,0.0891,0.9553,67889.8900,63977.5830
224,000089.SZ,2019-12-04,9.3468,9.4062,9.3072,9.3369,9.4161,-0.0792,-0.8411,76746.6800,72389.5770
225,000089.SZ,2019-12-05,9.3468,9.4557,9.3369,9.4557,9.3369,0.1188,1.2724,103062.2200,97885.9120
226,000089.SZ,2019-12-06,9.4359,9.4953,9.3963,9.4854,9.4557,0.0297,0.3141,80242.9000,76569.7650
227,000089.SZ,2019-12-09,9.4557,9.4854,9.4062,9.4260,9.4854,-0.0594,-0.6262,67923.2700,64762.4530
228,000089.SZ,2019-12-10,9.4359,9.4359,9.3270,9.3369,9.4260,-0.0891,-0.9453,85181.7200,80409.5360
229,000089.SZ,2019-12-11,9.3567,9.4062,9.2775,9.4062,9.3369,0.0693,0.7422,173441.7600,163350.5960
230,000089.SZ,2019-12-12,9.4062,9.4062,9.2775,9.2874,9.4062,-0.1188,-1.2630,113659.8100,107047.3210
231,000089.SZ,2019-12-13,9.3567,9.3765,9.2973,9.3468,9.2874,0.0594,0.6396,155702.6200,146692.6390
232,000089.SZ,2019-12-16,9.3468,9.4557,9.3270,9.4557,9.3468,0.1089,1.1651,176838.5100,167806.2370
233,000089.SZ,2019-12-17,9.5646,9.7230,9.4854,9.7032,9.4557,0.2475,2.6175,293656.6500,285109.4860
234,000089.SZ,2019-12-18,9.7032,9.7725,9.6339,9.6339,9.7032,-0.0693,-0.7142,163003.9500,159706.5570
235,000089.SZ,2019-12-19,9.7032,10.0795,9.7032,9.9012,9.6339,0.2673,2.7746,386867.8700,387982.9720
236,000089.SZ,2019-12-20,9.9309,9.9805,9.7824,9.8517,9.9012,-0.0495,-0.4999,200203.4700,199454.4230
237,000089.SZ,2019-12-23,9.8517,9.9309,9.5844,9.5943,9.8517,-0.2574,-2.6127,142938.2200,140471.7770
238,000089.SZ,2019-12-24,9.6042,9.7725,9.6042,9.7527,9.5943,0.1584,1.6510,113727.7100,111495.1930
239,000089.SZ,2019-12-25,9.7329,9.8418,9.6438,9.7131,9.7527,-0.0396,-0.4060,105777.3500,103968.7190
240,000089.SZ,2019-12-26,9.7131,9.7131,9.5646,9.6735,9.7131,-0.0396,-0.4077,149507.1200,145544.1900
241,000089.SZ,2019-12-27,9.6834,9.7626,9.5943,9.6537,9.6735,-0.0198,-0.2047,178264.5900,174191.4610
242,000089.SZ,2019-12-30,9.4557,9.6735,9.4557,9.6636,9.6537,0.0099,0.1026,210082.2800,202840.3600
243,000089.SZ,2019-12-31,9.6240,9.7032,9.6042,9.6735,9.6636,0.0099,0.1024,96125.5900,93684.8180
244,000089.SZ,2020-01-02,9.7032,9.8616,9.6834,9.7824,9.6735,0.1089,1.1258,217784.2500,214929.5410
245,000089.SZ,2020-01-03,9.7923,9.8319,9.7032,9.8022,9.7824,0.0198,0.2024,180578.7500,178267.1370
246,000089.SZ,2020-01-06,9.7131,9.7428,9.6240,9.6834,9.8022,-0.1188,-1.2120,216121.7300,211322.7590
247,000089.SZ,2020-01-07,9.6834,9.7131,9.6438,9.7032,9.6834,0.0198,0.2045,160058.5000,156513.5870
248,000089.SZ,2020-01-08,9.6735,9.6735,9.4557,9.5052,9.7032,-0.1980,-2.0406,218012.7600,210676.3780
249,000089.SZ,2020-01-09,9.5547,9.6438,9.5250,9.5646,9.5052,0.0594,0.6249,155135.0800,150063.7820
250,000089.SZ,2020-01-10,9.5943,9.7626,9.5349,9.7527,9.5646,0.1881,1.9666,231435.7700,225668.3880
251,000089.SZ,2020-01-13,9.7626,9.9507,9.7230,9.8814,9.7527,0.1287,1.3196,321722.7800,320187.9710
252,000089.SZ,2020-01-14,9.9210,9.9507,9.7824,9.7824,9.8814,-0.0990,-1.0019,157562.8800,156444.8430
253,000089.SZ,2020-01-15,9.7725,9.8220,9.7032,9.7923,9.7824,0.0099,0.1012,115760.6800,114107.7550
254,000089.SZ,2020-01-16,9.7824,9.7923,9.7131,9.7329,9.7923,-0.0594,-0.6066,106868.1600,105097.6470
255,000089.SZ,2020-01-17,9.7329,9.7626,9.5844,9.6240,9.7329,-0.1089,-1.1189,128404.2000,125271.8460
256,000089.SZ,2020-01-20,9.6042,9.6438,9.4755,9.5844,9.6240,-0.0396,-0.4115,179105.9200,172731.1690
257,000089.SZ,2020-01-21,9.5052,9.5052,9.2676,9.2775,9.5844,-0.3069,-3.2021,275641.3900,260345.5740
258,000089.SZ,2020-01-22,9.2082,9.2181,9.0596,9.1884,9.2775,-0.0891,-0.9604,195691.5500,180635.6990
259,000089.SZ,2020-01-23,9.0695,9.1190,8.8913,8.9408,9.1884,-0.2476,-2.6947,251203.3600,227540.8730
260,000089.SZ,2020-02-03,8.0497,8.0695,8.0497,8.0497,8.9408,-0.8911,-9.9667,311912.0700,253588.6970
261,000089.SZ,2020-02-04,7.9210,8.3665,7.9210,8.2378,8.0497,0.1881,2.3367,387586.6600,319689.8930
262,000089.SZ,2020-02-05,8.2972,8.5151,8.1784,8.2873,8.2378,0.0495,0.6009,230221.4700,193788.5240
263,000089.SZ,2020-02-06,8.2972,8.6537,8.2378,8.5745,8.2873,0.2872,3.4655,236051.9600,202485.2650
264,000089.SZ,2020-02-07,8.5250,8.7230,8.4755,8.6933,8.5745,0.1188,1.3855,196233.0100,171440.1630
265,000089.SZ,2020-02-10,8.6141,8.6636,8.5151,8.6339,8.6933,-0.0594,-0.6833,163769.1100,142266.4090
266,000089.SZ,2020-02-11,8.6042,8.7329,8.5349,8.5844,8.6339,-0.0495,-0.5733,156137.8900,135726.4500
267,000089.SZ,2020-02-12,8.5844,8.5844,8.4656,8.5547,8.5844,-0.0297,-0.3460,155090.8000,133440.7280
268,000089.SZ,2020-02-13,8.5646,8.5943,8.3170,8.3665,8.5547,-0.1882,-2.2000,177543.0100,151414.3700
269,000089.SZ,2020-02-14,8.3467,8.3963,8.1982,8.2972,8.3665,-0.0693,-0.8283,248750.0800,208369.9990
270,000089.SZ,2020-02-17,8.2279,8.4161,8.1487,8.4161,8.2972,0.1189,1.4330,313501.4200,263776.9010
271,000089.SZ,2020-02-18,8.4062,8.6834,8.3566,8.5547,8.4161,0.1386,1.6468,280576.3100,242198.3440
272,000089.SZ,2020-02-19,8.5646,8.6438,8.4854,8.5349,8.5547,-0.0198,-0.2315,203717.6200,176020.9400
273,000089.SZ,2020-02-20,8.5349,8.8715,8.5349,8.8517,8.5349,0.3168,3.7118,446212.5200,394498.5680
274,000089.SZ,2020-02-21,8.8517,8.8715,8.7230,8.8220,8.8517,-0.0297,-0.3355,275519.1200,244379.7650
275,000089.SZ,2020-02-24,8.6735,8.6834,8.4260,8.5151,8.8220,-0.3069,-3.4788,410554.4100,353647.9340
276,000089.SZ,2020-02-25,8.3665,8.3963,8.2378,8.3963,8.5151,-0.1188,-1.3952,267338.7400,224618.1700
277,000089.SZ,2020-02-26,8.2972,8.4656,8.2378,8.3368,8.3963,-0.0595,-0.7086,238843.6300,201920.9020
278,000089.SZ,2020-02-27,8.3368,8.4062,8.2774,8.3170,8.3368,-0.0198,-0.2375,188766.7000,158618.2580
279,000089.SZ,2020-02-28,8.1487,8.1982,7.9507,7.9903,8.3170,-0.3267,-3.9281,345226.4500,281147.4440
280,000089.SZ,2020-03-02,8.0398,8.1982,8.0200,8.1685,7.9903,0.1782,2.2302,224077.7900,183671.0080
281,000089.SZ,2020-03-03,8.2279,8.5151,8.1388,8.3269,8.1685,0.1584,1.9392,303463.0300,254932.7960
282,000089.SZ,2020-03-04,8.2279,8.3963,8.1883,8.3368,8.3269,0.0099,0.1189,174439.3500,146163.3320
283,000089.SZ,2020-03-05,8.3864,8.4953,8.3269,8.4656,8.3368,0.1288,1.5450,261663.6600,222614.8560
284,000089.SZ,2020-03-06,8.3665,8.4062,8.3269,8.3368,8.4656,-0.1288,-1.5215,151708.1600,128060.1610
285,000089.SZ,2020-03-09,8.2279,8.2576,8.0497,8.0794,8.3368,-0.2574,-3.0875,301411.8800,247415.9280
286,000089.SZ,2020-03-10,8.0200,8.2279,7.9804,8.2180,8.0794,0.1386,1.7155,257917.2300,210980.4820
287,000089.SZ,2020-03-11,8.2279,8.3071,8.1388,8.1784,8.2180,-0.0396,-0.4819,197759.5000,163985.9790
288,000089.SZ,2020-03-12,8.0992,8.1091,8.0002,8.0299,8.1784,-0.1485,-1.8158,183519.3500,148984.8940
289,000089.SZ,2020-03-13,7.6537,7.8814,7.6240,7.7824,8.0299,-0.2475,-3.0822,338978.4600,263714.4350
290,000089.SZ,2020-03-16,7.7824,7.7824,7.4259,7.4655,7.7824,-0.3169,-4.0720,246856.8100,189668.8580
291,000089.SZ,2020-03-17,7.4457,7.5447,7.1289,7.2279,7.4655,-0.2376,-3.1826,256809.9000,188455.3470
292,000089.SZ,2020-03-18,7.2774,7.3269,7.2081,7.2873,7.2279,0.0594,0.8218,210052.2200,154143.5260
293,000089.SZ,2020-03-19,7.1982,7.2675,7.0200,7.1982,7.2873,-0.0891,-1.2227,163229.4500,117844.7480
294,000089.SZ,2020-03-20,7.2279,7.4160,7.1982,7.4160,7.1982,0.2178,3.0258,143347.8400,105799.1600
295,000089.SZ,2020-03-23,7.1784,7.3467,7.0893,7.2279,7.4160,-0.1881,-2.5364,146312.1500,106272.7910
296,000089.SZ,2020-03-24,7.2972,7.6933,7.2972,7.6735,7.2279,0.4456,6.1650,356980.1800,271144.0570
297,000089.SZ,2020-03-25,7.7725,7.8616,7.7131,7.7626,7.6735,0.0891,1.1611,198890.8200,156282.9750
298,000089.SZ,2020-03-26,7.7230,7.7230,7.5447,7.6438,7.7626,-0.1188,-1.5304,155202.1400,119501.7380
299,000089.SZ,2020-03-27,7.6438,7.7032,7.5546,7.6141,7.6438,-0.0297,-0.3886,108402.9100,83406.7860
300,000089.SZ,2020-03-30,7.5051,7.6042,7.3566,7.5645,7.6141,-0.0496,-0.6514,94391.3800,71398.7330
301,000089.SZ,2020-03-31,7.6141,7.6537,7.5249,7.5645,7.5645,0.0000,0.0000,66168.8900,50667.8070
302,000089.SZ,2020-04-01,7.5150,7.6042,7.4061,7.4358,7.5645,-0.1287,-1.7014,61548.0600,46664.3450
303,000089.SZ,2020-04-02,7.3863,7.4853,7.3071,7.4754,7.4358,0.0396,0.5326,64561.8500,48392.0590
304,000089.SZ,2020-04-03,7.4853,7.5447,7.3962,7.5447,7.4754,0.0693,0.9270,78973.0400,59471.2900
305,000089.SZ,2020-04-07,7.5348,7.6042,7.5051,7.5447,7.5447,0.0000,0.0000,139793.6200,106687.9310
306,000089.SZ,2020-04-08,7.5447,7.5447,7.4160,7.4952,7.5447,-0.0495,-0.6561,96459.5900,72804.4500
307,000089.SZ,2020-04-09,7.5249,7.6537,7.5051,7.6141,7.4952,0.1189,1.5863,110744.5600,84880.7800
308,000089.SZ,2020-04-10,7.6141,7.6240,7.4853,7.5051,7.6141,-0.1090,-1.4316,68248.8800,51942.5110
309,000089.SZ,2020-04-13,7.4655,7.4655,7.3269,7.3269,7.5051,-0.1782,-2.3744,71146.9300,52944.3000
310,000089.SZ,2020-04-14,7.3764,7.4457,7.3269,7.4457,7.3269,0.1188,1.6214,58950.0100,44023.9140
311,000089.SZ,2020-04-15,7.4754,7.6042,7.4259,7.5447,7.4457,0.0990,1.3296,123786.8500,94288.6430
312,000089.SZ,2020-04-16,7.5447,7.5943,7.5051,7.5348,7.5447,-0.0099,-0.1312,62625.2900,47705.5770
313,000089.SZ,2020-04-17,7.6240,7.8418,7.5844,7.7725,7.5348,0.2377,3.1547,226638.8700,177189.0700
314,000089.SZ,2020-04-20,7.7329,7.7923,7.6933,7.7725,7.7725,0.0000,0.0000,96923.0800,75905.4510
315,000089.SZ,2020-04-21,7.7626,7.7626,7.5943,7.6438,7.7725,-0.1287,-1.6558,74556.0000,57615.1230
316,000089.SZ,2020-04-22,7.6042,7.7131,7.5546,7.7032,7.6438,0.0594,0.7771,59057.2800,45678.4970
317,000089.SZ,2020-04-23,7.7131,7.8418,7.7032,7.7824,7.7032,0.0792,1.0281,108483.6000,85276.6970
318,000089.SZ,2020-04-24,7.7428,7.7626,7.6042,7.6933,7.7824,-0.0891,-1.1449,68407.0100,53127.5030
319,000089.SZ,2020-04-27,7.6933,7.7428,7.6042,7.6141,7.6933,-0.0792,-1.0295,64493.2500,49995.4270
320,000089.SZ,2020-04-28,7.6735,7.8418,7.6042,7.7824,7.6141,0.1683,2.2104,167951.3200,131425.9270
321,000089.SZ,2020-04-29,7.7230,7.8418,7.6834,7.8022,7.7824,0.0198,0.2544,98980.4500,77840.0160
322,000089.SZ,2020-04-30,7.8814,8.2378,7.8814,8.1685,7.8022,0.3663,4.6948,280882.3500,229305.1340
323,000089.SZ,2020-05-06,8.0002,8.0101,7.8319,7.9705,8.1685,-0.1980,-2.4239,193533.1300,154841.0350
324,000089.SZ,2020-05-07,7.9507,7.9507,7.8121,7.8517,7.9705,-0.1188,-1.4905,104411.5200,82766.5620
325,000089.SZ,2020-05-08,7.8616,7.9111,7.8418,7.8814,7.8517,0.0297,0.3783,83988.1600,66819.2960
326,000089.SZ,2020-05-11,7.8814,7.9606,7.8220,7.8517,7.8814,-0.0297,-0.3768,79767.1400,63562.7130
327,000089.SZ,2020-05-12,7.8220,7.8715,7.7329,7.7329,7.8517,-0.1188,-1.5130,91333.6700,71729.7890
328,000089.SZ,2020-05-13,7.7329,7.7428,7.6537,7.7428,7.7329,0.0099,0.1280,70038.0000,54408.1410
329,000089.SZ,2020-05-14,7.7230,7.7230,7.6240,7.6240,7.7428,-0.1188,-1.5343,61011.7700,47139.2280
330,000089.SZ,2020-05-15,7.6636,7.7032,7.6240,7.6339,7.6240,0.0099,0.1299,43393.0300,33554.8560
331,000089.SZ,2020-05-18,7.6438,7.6735,7.5447,7.6339,7.6339,0.0000,0.0000,64909.4100,49925.6710
332,000089.SZ,2020-05-19,7.7527,7.8517,7.7230,7.7725,7.6339,0.1386,1.8156,103047.1300,80906.2630
333,000089.SZ,2020-05-20,7.7527,7.7824,7.6933,7.7131,7.7725,-0.0594,-0.7642,51139.7900,39860.4780
334,000089.SZ,2020-05-21,7.7230,7.7527,7.6141,7.6141,7.7131,-0.0990,-1.2835,51975.9000,40288.3910
335,000089.SZ,2020-05-22,7.6141,7.7725,7.5744,7.6240,7.6141,0.0099,0.1300,101884.2600,78931.9880
336,000089.SZ,2020-05-25,7.6141,7.6339,7.4061,7.4457,7.6240,-0.1783,-2.3387,112823.4300,85134.0430
337,000089.SZ,2020-05-26,7.4556,7.5051,7.4259,7.4952,7.4457,0.0495,0.6648,64395.2700,48597.8690
338,000089.SZ,2020-05-27,7.5150,7.5943,7.4655,7.5744,7.4952,0.0792,1.0567,106758.8100,81125.3950
339,000089.SZ,2020-05-28,7.5546,7.7230,7.5348,7.6438,7.5744,0.0694,0.9162,104443.0000,80486.6920
340,000089.SZ,2020-05-29,7.6339,7.9705,7.6042,7.9012,7.6438,0.2574,3.3674,218362.5500,173197.6850
341,000089.SZ,2020-06-01,7.9507,8.0497,7.8616,8.0002,7.9012,0.0990,1.2530,180211.6200,145105.4830
342,000089.SZ,2020-06-02,8.0497,8.0893,7.9606,8.0299,8.0002,0.0297,0.3712,122723.4500,99504.2610
343,000089.SZ,2020-06-03,8.0596,8.0893,7.9309,7.9309,8.0299,-0.0990,-1.2329,101973.4600,82437.3390
344,000089.SZ,2020-06-04,7.9705,8.0101,7.8517,7.9309,7.9309,0.0000,0.0000,73623.3500,58815.3640
345,000089.SZ,2020-06-05,7.9507,8.1091,7.9111,8.0695,7.9309,0.1386,1.7476,143376.8700,116389.6430
346,000089.SZ,2020-06-08,8.1091,8.1289,8.0200,8.0596,8.0695,-0.0099,-0.1227,103286.7300,84170.9740
347,000089.SZ,2020-06-09,8.0596,8.1190,8.0200,8.0596,8.0596,0.0000,0.0000,103360.6900,84115.4300
348,000089.SZ,2020-06-10,8.0800,8.0900,7.9700,8.0100,8.0600,-0.0500,-0.6203,65431.1700,52525.1830
349,000089.SZ,2020-06-11,8.0600,8.0800,7.8600,7.9200,8.0100,-0.0900,-1.1236,107715.4600,85882.0760
350,000089.SZ,2020-06-12,7.7700,7.8700,7.7300,7.8200,7.9200,-0.1000,-1.2626,74094.0400,57906.1630
351,000089.SZ,2020-06-15,7.8100,7.8100,7.6300,7.6300,7.8200,-0.1900,-2.4297,141680.2400,108827.3930
352,000089.SZ,2020-06-16,7.6700,7.7800,7.6400,7.6900,7.6300,0.0600,0.7864,125732.0800,96745.8840
353,000089.SZ,2020-06-17,7.6600,7.6900,7.6200,7.6600,7.6900,-0.0300,-0.3901,92788.2900,70912.0740
354,000089.SZ,2020-06-18,7.6400,7.6700,7.6200,7.6400,7.6600,-0.0200,-0.2611,110820.1100,84705.1800
355,000089.SZ,2020-06-19,7.6400,7.6800,7.5700,7.6600,7.6400,0.0200,0.2618,226476.6400,172560.8920
356,000089.SZ,2020-06-22,7.6500,7.7100,7.6100,7.6200,7.6600,-0.0400,-0.5222,133328.8600,101989.3190
357,000089.SZ,2020-06-23,7.6200,7.6200,7.5500,7.5800,7.6200,-0.0400,-0.5249,86316.3500,65411.6070
358,000089.SZ,2020-06-24,7.5700,7.6900,7.5700,7.6600,7.5800,0.0800,1.0554,103013.7800,78739.6930
359,000089.SZ,2020-06-29,7.6500,7.6500,7.5700,7.5900,7.6600,-0.0700,-0.9138,68058.5100,51656.4920
360,000089.SZ,2020-06-30,7.6200,7.6800,7.6100,7.6600,7.5900,0.0700,0.9223,79099.0700,60475.6940
361,000089.SZ,2020-07-01,7.6700,7.7600,7.6400,7.7400,7.6600,0.0800,1.0444,132832.4400,102379.6710
362,000089.SZ,2020-07-02,7.7600,7.9100,7.7300,7.9000,7.7400,0.1600,2.0672,166285.6100,130265.9250
363,000089.SZ,2020-07-03,7.9000,7.9900,7.8100,7.9100,7.9000,0.0100,0.1266,199502.3900,157554.6450
364,000089.SZ,2020-07-06,7.9400,8.7000,7.9400,8.7000,7.9100,0.7900,9.9874,794626.4800,673773.2730
365,000089.SZ,2020-07-07,9.0000,9.5000,8.8300,9.1800,8.7000,0.4800,5.5172,831354.8600,762738.9890
366,000089.SZ,2020-07-08,9.0500,9.6600,9.0000,9.5800,9.1800,0.4000,4.3573,703559.2900,659621.0390
367,000089.SZ,2020-07-09,9.5100,9.6600,9.2300,9.3000,9.5800,-0.2800,-2.9228,587096.8500,551992.7770
368,000089.SZ,2020-07-10,9.3300,10.2100,9.1300,10.0900,9.3000,0.7900,8.4946,1017667.0500,996126.8760
369,000089.SZ,2020-07-13,10.2500,10.5500,9.7800,10.3200,10.0900,0.2300,2.2795,837278.9500,847813.2350
370,000089.SZ,2020-07-14,10.1500,10.1900,9.4800,9.8200,10.3200,-0.5000,-4.8450,647716.6300,639208.1900
371,000089.SZ,2020-07-15,9.8300,10.1500,9.5100,9.7100,9.8200,-0.1100,-1.1202,499509.7000,491500.4590
372,000089.SZ,2020-07-16,9.8900,10.0100,9.2500,9.3200,9.7100,-0.3900,-4.0165,498042.5000,481400.7830
373,000089.SZ,2020-07-17,9.3600,9.4500,8.8700,8.9900,9.3200,-0.3300,-3.5408,432129.1200,393505.5610
374,000089.SZ,2020-07-20,9.1100,9.2500,8.9900,9.2500,8.9900,0.2600,2.8921,316109.7700,289406.9240
375,000089.SZ,2020-07-21,9.2800,9.3900,8.9900,9.1800,9.2500,-0.0700,-0.7568,363460.2600,331654.3120
376,000089.SZ,2020-07-22,9.0400,9.3700,9.0200,9.1800,9.1800,0.0000,0.0000,300112.5500,276400.5670
377,000089.SZ,2020-07-23,9.0200,9.1500,8.8400,9.0700,9.1800,-0.1100,-1.1983,233920.1600,210354.7770
378,000089.SZ,2020-07-24,9.0100,9.3400,8.5400,8.6000,9.0700,-0.4700,-5.1819,524605.5400,469662.0860
379,000089.SZ,2020-07-27,8.6300,8.6700,8.2700,8.4400,8.6000,-0.1600,-1.8605,302552.7000,255947.4290
380,000089.SZ,2020-07-28,8.5300,8.6900,8.4200,8.5900,8.4400,0.1500,1.7773,180339.7500,154374.2940
381,000089.SZ,2020-07-29,8.5900,9.2000,8.4500,9.1000,8.5900,0.5100,5.9371,381904.1600,338955.1080
382,000089.SZ,2020-07-30,9.2000,9.5600,9.0600,9.4700,9.1000,0.3700,4.0659,457138.4900,427586.6580
383,000089.SZ,2020-07-31,9.4900,10.2500,9.4800,9.9800,9.4700,0.5100,5.3854,682995.5300,680367.8220
384,000089.SZ,2020-08-03,10.0900,10.9800,9.8800,10.9800,9.9800,1.0000,10.0200,1021078.6800,1063751.0520
385,000089.SZ,2020-08-04,11.5300,11.7300,10.8800,11.2500,10.9800,0.2700,2.4590,1430172.5400,1628216.5040
386,000089.SZ,2020-08-05,10.9000,11.2000,10.4000,10.8400,11.2500,-0.4100,-3.6444,941593.7400,1013922.8000
387,000089.SZ,2020-08-06,10.6500,10.7400,10.1000,10.3300,10.8400,-0.5100,-4.7048,725595.2400,751640.1470
388,000089.SZ,2020-08-07,10.3200,10.3200,9.9200,10.0600,10.3300,-0.2700,-2.6137,485175.9000,489390.7250
389,000089.SZ,2020-08-10,10.0400,10.4800,9.8700,10.3100,10.0600,0.2500,2.4851,617716.5800,633059.6030
390,000089.SZ,2020-08-11,10.2900,10.3100,9.6000,9.6400,10.3100,-0.6700,-6.4985,673325.3400,668140.6740
391,000089.SZ,2020-08-12,9.6000,10.0500,9.5700,9.8100,9.6400,0.1700,1.7635,554729.1100,545340.0940
392,000089.SZ,2020-08-13,9.9000,9.9000,9.6500,9.7700,9.8100,-0.0400,-0.4077,297587.1500,290569.2080
393,000089.SZ,2020-08-14,9.7300,10.4500,9.6600,10.2000,9.7700,0.4300,4.4012,755422.5100,768575.2350
394,000089.SZ,2020-08-17,10.1300,10.3200,10.0900,10.1700,10.2000,-0.0300,-0.2941,474580.7400,483601.6690
395,000089.SZ,2020-08-18,10.2000,10.5000,10.1200,10.3000,10.1700,0.1300,1.2783,533652.2500,550083.7000
396,000089.SZ,2020-08-19,10.2900,10.5700,10.1100,10.1600,10.3000,-0.1400,-1.3592,506307.2100,523891.0710
397,000089.SZ,2020-08-20,10.1000,10.1000,9.6900,9.7000,10.1600,-0.4600,-4.5276,489245.4500,482878.2150
398,000089.SZ,2020-08-21,9.8000,9.9800,9.7000,9.8800,9.7000,0.1800,1.8557,299935.7100,294963.6760
399,000089.SZ,2020-08-24,9.8800,9.8900,9.6800,9.7400,9.8800,-0.1400,-1.4170,267687.7200,261282.9650
400,000089.SZ,2020-08-25,9.8100,9.8600,9.3900,9.4800,9.7400,-0.2600,-2.6694,409740.7600,392282.7110
401,000089.SZ,2020-08-26,9.4700,9.5500,9.1500,9.2000,9.4800,-0.2800,-2.9536,346771.9300,322974.7610
402,000089.SZ,2020-08-27,9.2000,9.2500,9.0600,9.1600,9.2000,-0.0400,-0.4348,243071.0300,222221.1800
403,000089.SZ,2020-08-28,9.1600,9.3300,9.0600,9.3100,9.1600,0.1500,1.6376,266914.0100,245783.5620
404,000089.SZ,2020-08-31,9.3000,9.4000,9.1900,9.2100,9.3100,-0.1000,-1.0741,273634.0700,253987.9130
405,000089.SZ,2020-09-01,9.2000,9.2100,9.0600,9.0900,9.2100,-0.1200,-1.3029,233435.1800,212630.3100
406,000089.SZ,2020-09-02,9.1300,9.1800,8.8700,9.0400,9.0900,-0.0500,-0.5501,288136.9600,260036.3410
407,000089.SZ,2020-09-03,9.2600,9.6800,9.2100,9.3400,9.0400,0.3000,3.3186,610442.6100,576964.4580
408,000089.SZ,2020-09-04,9.0700,9.5000,9.0100,9.4700,9.3400,0.1300,1.3919,376071.2000,346820.1580
409,000089.SZ,2020-09-07,9.4600,9.5500,9.2200,9.3000,9.4700,-0.1700,-1.7951,244274.2600,229233.1150
410,000089.SZ,2020-09-08,9.3300,9.5200,9.3300,9.4300,9.3000,0.1300,1.3978,243455.5500,229446.2120
411,000089.SZ,2020-09-09,9.3200,9.4000,9.1100,9.1500,9.4300,-0.2800,-2.9692,242491.9700,224044.6330
412,000089.SZ,2020-09-10,9.4000,9.4000,8.9400,9.0000,9.1500,-0.1500,-1.6393,264869.6400,240820.6060
413,000089.SZ,2020-09-11,8.9000,9.0600,8.8900,8.9800,9.0000,-0.0200,-0.2222,136083.3000,122007.8060
414,000089.SZ,2020-09-14,9.0500,9.1000,8.9800,9.0500,8.9800,0.0700,0.7795,145638.8400,131406.2990
415,000089.SZ,2020-09-15,9.0200,9.1500,8.9800,9.1100,9.0500,0.0600,0.6630,162940.9200,148243.8200
416,000089.SZ,2020-09-16,9.1200,9.3400,9.0400,9.2400,9.1100,0.1300,1.4270,244139.3100,225355.3180
417,000089.SZ,2020-09-17,9.1900,9.2400,9.0800,9.1700,9.2400,-0.0700,-0.7576,125110.4000,114589.4020
418,000089.SZ,2020-09-18,9.1400,9.5100,9.1100,9.4400,9.1700,0.2700,2.9444,328893.6700,308178.1160
419,000089.SZ,2020-09-21,9.4400,9.6200,9.3600,9.5000,9.4400,0.0600,0.6356,314268.9700,297828.8530
420,000089.SZ,2020-09-22,9.3600,9.3700,9.0400,9.0800,9.5000,-0.4200,-4.4211,328425.4400,300826.4560
421,000089.SZ,2020-09-23,9.1000,9.1200,8.8400,8.9100,9.0800,-0.1700,-1.8722,334417.6600,299671.3750
422,000089.SZ,2020-09-24,8.8400,8.9000,8.6900,8.7200,8.9100,-0.1900,-2.1324,175438.9500,153642.2300
423,000089.SZ,2020-09-25,8.7700,8.8100,8.6700,8.7000,8.7200,-0.0200,-0.2294,103709.8800,90436.2430
424,000089.SZ,2020-09-28,8.7500,8.8400,8.7100,8.7600,8.7000,0.0600,0.6897,80778.2700,70783.3140
425,000089.SZ,2020-09-29,8.7700,8.8200,8.7300,8.7300,8.7600,-0.0300,-0.3425,91519.5400,80224.7000
426,000089.SZ,2020-09-30,8.7700,8.7700,8.4700,8.5400,8.7300,-0.1900,-2.1764,174849.3900,150324.0610
427,000089.SZ,2020-10-09,8.6700,8.7700,8.6700,8.7500,8.5400,0.2100,2.4590,170368.6000,148513.0160
428,000089.SZ,2020-10-12,9.0500,9.2900,8.9800,9.2200,8.7500,0.4700,5.3714,476912.6800,437039.7180
429,000089.SZ,2020-10-13,9.2300,9.2500,9.0300,9.2000,9.2200,-0.0200,-0.2169,189141.2100,172836.1600
430,000089.SZ,2020-10-14,9.2000,9.3300,8.8900,8.9200,9.2000,-0.2800,-3.0435,340526.2800,308930.3870
431,000089.SZ,2020-10-15,8.9500,9.0100,8.7800,8.8300,8.9200,-0.0900,-1.0090,205370.3800,181938.2880
432,000089.SZ,2020-10-16,8.8100,8.8200,8.6800,8.7500,8.8300,-0.0800,-0.9060,172445.4400,150586.9760
433,000089.SZ,2020-10-19,8.8500,8.8800,8.7000,8.7200,8.7500,-0.0300,-0.3429,152039.4900,133420.8220
