,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
217,002250.SZ,2019-11-25,14.0396,14.3889,13.7203,13.7702,14.1394,-0.3692,-2.6111,64048.6700,89338.1390
218,002250.SZ,2019-11-26,13.9099,13.9299,13.4908,13.7702,13.7702,0.0000,0.0000,52882.6500,72305.6160
219,002250.SZ,2019-11-27,13.7103,14.3190,13.6006,14.2192,13.7702,0.4490,3.2607,62853.2500,88665.5960
220,002250.SZ,2019-11-28,14.2192,14.3390,14.0596,14.3390,14.2192,0.1198,0.8425,44903.5400,64022.3550
221,002250.SZ,2019-11-29,14.3589,14.3689,13.9199,13.9698,14.3390,-0.3692,-2.5748,51800.7400,73208.3430
222,002250.SZ,2019-12-02,14.2691,15.1472,13.7602,13.9897,13.9698,0.0199,0.1425,148832.9400,214412.2520
223,002250.SZ,2019-12-03,13.9099,14.8080,13.7203,14.7481,13.9897,0.7584,5.4211,155226.1900,223535.9400
224,002250.SZ,2019-12-04,14.5884,15.1173,14.4487,14.9277,14.7481,0.1796,1.2178,122373.8500,181579.9140
225,002250.SZ,2019-12-05,15.0075,15.1173,14.7481,15.0973,14.9277,0.1696,1.1361,87330.6300,130538.9920
226,002250.SZ,2019-12-06,14.8479,15.1672,14.8279,15.0874,15.0973,-0.0099,-0.0656,61981.9600,93181.8830
227,002250.SZ,2019-12-09,15.2370,15.4266,15.0175,15.3668,15.0874,0.2794,1.8519,84691.9600,129451.1060
228,002250.SZ,2019-12-10,15.3169,15.3668,15.0874,15.2570,15.3668,-0.1098,-0.7145,43953.9500,67148.7840
229,002250.SZ,2019-12-11,15.1672,15.2570,14.9676,15.0674,15.2570,-0.1896,-1.2427,55162.2100,83343.3270
230,002250.SZ,2019-12-12,15.1472,15.6561,15.0375,15.4266,15.0674,0.3592,2.3840,81668.0500,126397.7930
231,002250.SZ,2019-12-13,15.5264,15.8657,15.3967,15.6661,15.4266,0.2395,1.5525,73771.7800,115616.6080
232,002250.SZ,2019-12-16,15.8158,15.8158,15.5164,15.7958,15.6661,0.1297,0.8279,64837.5300,101980.8010
233,002250.SZ,2019-12-17,15.8058,16.4245,15.6362,16.2149,15.7958,0.4191,2.6532,104969.3800,169213.1700
234,002250.SZ,2019-12-18,16.1251,16.3247,16.0154,16.0253,16.2149,-0.1896,-1.1693,55221.0000,89260.9600
235,002250.SZ,2019-12-19,15.9854,16.6939,15.9854,16.4344,16.0253,0.4091,2.5528,69321.1000,114121.0720
236,002250.SZ,2019-12-20,16.4744,16.7238,16.1850,16.2947,16.4344,-0.1397,-0.8500,67372.6700,110880.8870
237,002250.SZ,2019-12-23,16.2947,16.6540,16.0253,16.3047,16.2947,0.0100,0.0614,65222.9800,106769.6250
238,002250.SZ,2019-12-24,16.2349,16.4444,16.1451,16.3247,16.3047,0.0200,0.1227,48425.4100,79173.8020
239,002250.SZ,2019-12-25,16.3846,16.4943,16.0353,16.1750,16.3247,-0.1497,-0.9170,72947.8000,118337.5330
240,002250.SZ,2019-12-26,16.1650,16.3047,16.0054,16.1650,16.1750,-0.0100,-0.0618,49048.7400,79445.9070
241,002250.SZ,2019-12-27,16.1650,16.4145,16.0154,16.0453,16.1650,-0.1197,-0.7405,69318.2400,112724.1690
242,002250.SZ,2019-12-30,15.9954,16.8136,15.8757,16.5542,16.0453,0.5089,3.1716,101007.9100,166361.0100
243,002250.SZ,2019-12-31,16.6440,17.1030,16.5342,17.0930,16.5542,0.5388,3.2548,87308.8200,147260.9050
244,002250.SZ,2020-01-02,17.0731,17.3125,16.8236,17.0232,17.0930,-0.0698,-0.4084,84721.0500,144397.5350
245,002250.SZ,2020-01-03,17.1130,17.1130,16.7039,16.8136,17.0232,-0.2096,-1.2313,53182.1100,89785.4360
246,002250.SZ,2020-01-06,16.7238,17.2826,16.5143,16.9633,16.8136,0.1497,0.8904,103114.8400,175482.6160
247,002250.SZ,2020-01-07,16.9733,17.1030,16.6639,16.9633,16.9633,0.0000,0.0000,62729.0000,106448.3520
248,002250.SZ,2020-01-08,16.9533,17.1429,16.6739,16.9932,16.9633,0.0299,0.1763,63054.7100,106640.5380
249,002250.SZ,2020-01-09,17.1130,17.4323,16.9234,17.4223,16.9932,0.4291,2.5251,91019.9300,156572.4570
250,002250.SZ,2020-01-10,17.4522,17.7416,17.1130,17.7416,17.4223,0.3193,1.8327,78366.5600,136989.6380
251,002250.SZ,2020-01-13,17.5321,17.8913,17.5121,17.6518,17.7416,-0.0898,-0.5062,67868.6000,120199.5620
252,002250.SZ,2020-01-14,17.6518,18.0509,17.4423,17.7616,17.6518,0.1098,0.6220,69804.5500,123962.4050
253,002250.SZ,2020-01-15,17.6718,17.8614,17.3724,17.4722,17.7616,-0.2894,-1.6294,49408.6800,86996.2360
254,002250.SZ,2020-01-16,17.6718,17.8614,17.3724,17.6319,17.4722,0.1597,0.9140,45724.0700,80825.4660
255,002250.SZ,2020-01-17,17.7017,17.8115,17.4622,17.5221,17.6319,-0.1098,-0.6227,42374.6200,74909.0420
256,002250.SZ,2020-01-20,17.5221,18.0310,17.5221,17.9312,17.5221,0.4091,2.3348,72341.2300,129246.7000
257,002250.SZ,2020-01-21,17.9711,18.2405,17.6618,17.9212,17.9312,-0.0100,-0.0558,72553.7300,130793.0560
258,002250.SZ,2020-01-22,17.9113,18.0509,17.6817,17.9412,17.9212,0.0200,0.1116,78112.8000,139970.5650
259,002250.SZ,2020-01-23,17.8414,18.0110,16.1451,16.7338,17.9412,-1.2074,-6.7298,210472.0100,358877.1240
260,002250.SZ,2020-02-03,15.0574,15.4665,15.0574,15.0574,16.7338,-1.6764,-10.0180,90992.4000,137560.9220
261,002250.SZ,2020-02-04,15.1672,16.5342,15.1373,16.2548,15.0574,1.1974,7.9522,146215.6100,232317.6680
262,002250.SZ,2020-02-05,16.4145,16.8036,16.0752,16.3945,16.2548,0.1397,0.8594,81096.0000,133913.7990
263,002250.SZ,2020-02-06,16.3347,16.6440,15.9954,16.4344,16.3945,0.0399,0.2434,104296.3700,170865.3040
264,002250.SZ,2020-02-07,16.3247,16.6141,16.1251,16.5542,16.4344,0.1198,0.7290,85576.2000,140403.7870
265,002250.SZ,2020-02-10,16.5043,16.7138,16.2249,16.6639,16.5542,0.1097,0.6627,74974.0000,123845.9010
266,002250.SZ,2020-02-11,16.7538,16.9034,16.5043,16.6639,16.6639,0.0000,0.0000,68106.7700,113775.3360
267,002250.SZ,2020-02-12,16.6739,16.7937,16.5143,16.7039,16.6639,0.0400,0.2400,57075.3100,95388.3720
268,002250.SZ,2020-02-13,16.7238,17.5420,16.7238,16.8136,16.7039,0.1097,0.6567,84639.8900,145062.6390
269,002250.SZ,2020-02-14,16.8136,17.2627,16.8136,17.1329,16.8136,0.3193,1.8991,78611.6800,134422.7220
270,002250.SZ,2020-02-17,17.3624,18.1507,17.3525,17.9811,17.1329,0.8482,4.9507,114880.2700,205603.7220
271,002250.SZ,2020-02-18,17.9811,17.9811,17.3624,17.4822,17.9811,-0.4989,-2.7746,114167.2900,200717.6410
272,002250.SZ,2020-02-19,17.4822,17.6119,17.3225,17.4622,17.4822,-0.0200,-0.1144,44965.1500,78652.5700
273,002250.SZ,2020-02-20,17.5221,17.6319,17.1629,17.6019,17.4622,0.1397,0.8000,72126.7800,125801.8760
274,002250.SZ,2020-02-21,17.5919,17.5919,17.0032,17.3824,17.6019,-0.2195,-1.2470,86154.4100,149189.7830
275,002250.SZ,2020-02-24,17.1629,17.2028,16.5941,16.9733,17.3824,-0.4091,-2.3535,131106.9200,222505.5000
276,002250.SZ,2020-02-25,16.8336,17.0431,15.9954,16.4444,16.9733,-0.5289,-3.1161,124233.8000,204628.2280
277,002250.SZ,2020-02-26,16.5542,16.5542,15.8856,15.9555,16.4444,-0.4889,-2.9730,110010.2600,177596.6980
278,002250.SZ,2020-02-27,15.9355,16.3247,15.8557,16.0253,15.9555,0.0698,0.4375,78908.8000,127226.4820
279,002250.SZ,2020-02-28,15.7160,15.7858,15.0674,15.3169,16.0253,-0.7084,-4.4205,99373.9900,153878.9180
280,002250.SZ,2020-03-02,15.2670,15.8158,15.2171,15.5563,15.3169,0.2394,1.5630,95355.5800,148724.2720
281,002250.SZ,2020-03-03,15.6661,16.0852,15.6661,15.9355,15.5563,0.3792,2.4376,90902.7500,144751.1420
282,002250.SZ,2020-03-04,16.1052,16.3147,15.7958,16.0852,15.9355,0.1497,0.9394,97088.8300,156681.8520
283,002250.SZ,2020-03-05,16.2249,16.2648,15.9655,16.0453,16.0852,-0.0399,-0.2481,76442.0600,123011.5330
284,002250.SZ,2020-03-06,16.1650,16.3846,16.0253,16.1052,16.0453,0.0599,0.3733,82662.9800,134000.8200
285,002250.SZ,2020-03-09,15.9655,16.3846,15.5863,16.3347,16.1052,0.2295,1.4250,95916.9500,153347.2070
286,002250.SZ,2020-03-10,15.8757,16.8436,15.8757,16.5941,16.3347,0.2594,1.5880,103687.4600,170979.9000
287,002250.SZ,2020-03-11,16.7039,16.8236,16.4145,16.4744,16.5941,-0.1197,-0.7213,77144.1800,128385.7370
288,002250.SZ,2020-03-12,16.2748,16.4245,15.6062,15.8557,16.4744,-0.6187,-3.7555,74307.9600,118802.2000
289,002250.SZ,2020-03-13,15.3568,16.3147,14.8678,16.1451,15.8557,0.2894,1.8252,80667.2100,127626.0620
290,002250.SZ,2020-03-16,16.3147,16.4344,15.4665,15.7459,16.1451,-0.3992,-2.4726,65149.0000,105158.4350
291,002250.SZ,2020-03-17,15.7659,16.1850,15.1672,15.4566,15.7459,-0.2893,-1.8373,53265.9500,83307.1120
292,002250.SZ,2020-03-18,15.6062,16.0952,14.9776,15.1073,15.4566,-0.3493,-2.2599,61217.9500,95382.8030
293,002250.SZ,2020-03-19,14.7182,15.2969,14.1693,14.4687,15.1073,-0.6386,-4.2271,145942.5700,212557.9070
294,002250.SZ,2020-03-20,14.5286,14.8579,13.8401,14.2691,14.4687,-0.1996,-1.3795,128802.2000,182799.5380
295,002250.SZ,2020-03-23,14.0396,14.1095,13.3312,13.4409,14.2691,-0.8282,-5.8042,87815.5100,120277.5550
296,002250.SZ,2020-03-24,13.6604,14.2292,13.4908,14.1394,13.4409,0.6985,5.1968,84003.0000,117330.2460
297,002250.SZ,2020-03-25,14.4687,14.7082,14.2192,14.3889,14.1394,0.2495,1.7646,58982.0000,85352.8400
298,002250.SZ,2020-03-26,14.4088,14.4088,13.9698,14.0496,14.3889,-0.3393,-2.3581,65188.0100,92482.3500
299,002250.SZ,2020-03-27,14.3190,14.8978,14.1195,14.4288,14.0496,0.3792,2.6990,93743.4800,136866.4720
300,002250.SZ,2020-03-30,14.4687,14.5685,13.9897,14.0696,14.4288,-0.3592,-2.4895,43452.0000,61952.3120
301,002250.SZ,2020-03-31,14.2691,14.3689,13.7702,13.8999,14.0696,-0.1697,-1.2061,44486.7300,62483.5720
302,002250.SZ,2020-04-01,13.9698,13.9897,13.5806,13.6505,13.8999,-0.2494,-1.7943,36420.3600,50557.8630
303,002250.SZ,2020-04-02,13.3910,14.2891,13.3910,14.2592,13.6505,0.6087,4.4592,38715.5100,54063.2580
304,002250.SZ,2020-04-03,14.4188,14.8479,14.1494,14.7082,14.2592,0.4490,3.1488,72545.3800,106256.0410
305,002250.SZ,2020-04-07,14.7381,15.3468,14.7381,15.0874,14.7082,0.3792,2.5782,74172.6800,112044.2900
306,002250.SZ,2020-04-08,15.3568,15.5663,14.7481,15.4665,15.0874,0.3791,2.5127,96888.6800,147220.9410
307,002250.SZ,2020-04-09,15.8158,15.8158,15.2869,15.5364,15.4665,0.0699,0.4519,68594.0000,106882.1090
308,002250.SZ,2020-04-10,15.6162,15.7160,15.2670,15.4366,15.5364,-0.0998,-0.6424,59433.0600,92617.0370
309,002250.SZ,2020-04-13,15.5663,16.0652,15.3468,15.7060,15.4366,0.2694,1.7452,71775.2900,113452.1130
310,002250.SZ,2020-04-14,15.8058,15.9255,15.5863,15.6661,15.7060,-0.0399,-0.2540,57063.0000,89973.9490
311,002250.SZ,2020-04-15,15.6661,16.1650,15.3767,15.9655,15.6661,0.2994,1.9111,124007.4500,197316.9930
312,002250.SZ,2020-04-16,15.9655,16.7138,15.9355,16.6440,15.9655,0.6785,4.2498,85279.5200,140101.3580
313,002250.SZ,2020-04-17,16.4644,16.8136,16.3846,16.4444,16.6440,-0.1996,-1.1992,34708.0000,57659.6440
314,002250.SZ,2020-04-20,16.6440,16.9334,16.4045,16.8735,16.4444,0.4291,2.6094,63976.0000,107757.0210
315,002250.SZ,2020-04-21,16.8735,17.0731,16.6141,16.8835,16.8735,0.0100,0.0593,52658.1900,89079.4140
316,002250.SZ,2020-04-22,16.5243,17.3525,16.5243,17.2028,16.8835,0.3193,1.8912,81445.0000,139789.9770
317,002250.SZ,2020-04-23,17.3425,17.3425,16.8635,17.1329,17.2028,-0.0699,-0.4063,67432.2600,115738.6560
318,002250.SZ,2020-04-24,17.2926,17.3026,16.7637,16.8835,17.1329,-0.2494,-1.4557,52344.6100,88758.4380
319,002250.SZ,2020-04-27,16.9134,17.3325,16.7637,17.0631,16.8835,0.1796,1.0638,62704.7500,107011.6000
320,002250.SZ,2020-04-28,16.9833,17.1529,16.4544,16.7837,17.0631,-0.2794,-1.6375,59857.0000,100379.4650
321,002250.SZ,2020-04-29,16.8136,17.0232,16.4843,16.5143,16.7837,-0.2694,-1.6051,44125.0700,73619.7780
322,002250.SZ,2020-04-30,16.7837,17.1030,16.5442,16.8436,16.5143,0.3293,1.9940,58076.9500,98373.7870
323,002250.SZ,2020-05-06,16.5741,16.8136,16.3546,16.6839,16.8436,-0.1597,-0.9481,58207.9600,96778.5070
324,002250.SZ,2020-05-07,16.7039,16.9533,16.3746,16.8136,16.6839,0.1297,0.7774,47992.5200,79882.1710
325,002250.SZ,2020-05-08,17.0332,17.3026,16.5841,16.6739,16.8136,-0.1397,-0.8309,45863.2600,77577.5260
326,002250.SZ,2020-05-11,16.6639,16.7637,16.1650,16.2848,16.6739,-0.3891,-2.3336,54425.2100,89307.0490
327,002250.SZ,2020-05-12,16.3147,16.7538,16.2349,16.5841,16.2848,0.2993,1.8379,38802.6200,64584.6300
328,002250.SZ,2020-05-13,16.8236,16.8835,16.4744,16.8535,16.5841,0.2694,1.6244,49865.4000,83337.0400
329,002250.SZ,2020-05-14,16.6839,16.8635,16.3646,16.6540,16.8535,-0.1995,-1.1837,44682.5000,74245.8380
330,002250.SZ,2020-05-15,16.8136,16.8535,16.2947,16.3846,16.6540,-0.2694,-1.6176,50342.1800,83247.7610
331,002250.SZ,2020-05-18,16.3247,16.4444,16.0852,16.2748,16.3846,-0.1098,-0.6701,26303.0000,43010.7800
332,002250.SZ,2020-05-19,16.4644,16.5642,16.0652,16.0952,16.2748,-0.1796,-1.1035,33095.2500,53839.0830
333,002250.SZ,2020-05-20,16.1351,16.2449,15.8357,15.8956,16.0952,-0.1996,-1.2401,32717.0200,52418.0820
334,002250.SZ,2020-05-21,15.9854,16.3446,15.7360,15.8856,15.8956,-0.0100,-0.0629,43619.0000,69754.4540
335,002250.SZ,2020-05-22,15.8757,15.9655,15.4865,15.6761,15.8856,-0.2095,-1.3188,40492.2400,63631.6430
336,002250.SZ,2020-05-25,15.6462,15.7858,15.3268,15.4266,15.6761,-0.2495,-1.5916,33512.5900,51945.3690
337,002250.SZ,2020-05-26,15.6162,15.7559,15.3368,15.7260,15.4266,0.2994,1.9408,35701.8200,55652.3530
338,002250.SZ,2020-05-27,15.6761,16.6141,15.6162,16.3646,15.7260,0.6386,4.0608,107480.0800,175593.7060
339,002250.SZ,2020-05-28,16.4444,16.4644,15.6661,16.0952,16.3646,-0.2694,-1.6462,58264.4000,94079.7930
340,002250.SZ,2020-05-29,16.1451,17.0431,15.9655,16.7837,16.0952,0.6885,4.2777,87218.6100,145767.9250
341,002250.SZ,2020-06-01,17.0332,17.1230,16.8036,16.9633,16.7837,0.1796,1.0701,73511.2500,124975.6400
342,002250.SZ,2020-06-02,16.9733,17.0731,16.8236,16.9733,16.9633,0.0100,0.0590,27802.0000,47232.9600
343,002250.SZ,2020-06-03,17.1030,17.1230,16.8036,16.9633,16.9733,-0.0100,-0.0589,30171.7800,51457.9140
344,002250.SZ,2020-06-04,16.9633,17.5919,16.9034,17.3225,16.9633,0.3592,2.1175,80258.2300,139306.8140
345,002250.SZ,2020-06-05,17.3225,17.5121,17.0631,17.3026,17.3225,-0.0199,-0.1149,58546.3600,101036.5180
346,002250.SZ,2020-06-08,17.4722,17.6319,17.1828,17.5919,17.3026,0.2893,1.6720,68673.9000,120071.6880
347,002250.SZ,2020-06-09,17.6119,18.3503,17.4922,18.1208,17.5919,0.5289,3.0065,77417.6700,139799.9000
348,002250.SZ,2020-06-10,18.1008,19.4878,17.9711,19.0089,18.1208,0.8881,4.9010,98433.4200,185785.7100
349,002250.SZ,2020-06-11,19.3581,19.5677,18.8692,18.8692,19.0089,-0.1397,-0.7349,101257.9200,194607.1370
350,002250.SZ,2020-06-12,18.4501,19.3980,18.2605,18.7794,18.8692,-0.0898,-0.4759,88699.7500,166938.6350
351,002250.SZ,2020-06-15,18.8392,18.9590,18.2605,18.4601,18.7794,-0.3193,-1.7003,76084.4000,141774.9020
352,002250.SZ,2020-06-16,18.6297,19.2883,18.5698,19.0288,18.4601,0.5687,3.0807,103373.8500,197063.4180
353,002250.SZ,2020-06-17,19.1685,19.2084,18.7694,19.0987,19.0288,0.0699,0.3673,79793.5100,152073.2390
354,002250.SZ,2020-06-18,19.0189,19.1386,18.3703,18.9091,19.0987,-0.1896,-0.9927,82461.2700,154701.5800
355,002250.SZ,2020-06-19,19.0189,19.7473,18.7594,19.6874,18.9091,0.7783,4.1160,86620.9900,168749.1320
356,002250.SZ,2020-06-22,19.6974,20.0965,19.3082,19.8870,19.6874,0.1996,1.0138,91870.9400,182301.8900
357,002250.SZ,2020-06-23,19.7074,20.2761,19.5278,20.1664,19.8870,0.2794,1.4049,75869.2100,150912.0570
358,002250.SZ,2020-06-24,20.0766,20.3959,19.8570,20.1564,20.1664,-0.0100,-0.0496,56061.0500,112962.9750
359,002250.SZ,2020-06-29,20.3160,21.0844,20.1364,21.0844,20.1564,0.9280,4.6040,87594.4000,181203.4720
360,002250.SZ,2020-06-30,21.1043,21.9725,20.8150,21.7529,21.0844,0.6685,3.1706,79072.7200,171671.7120
361,002250.SZ,2020-07-01,22.0024,23.5391,22.0024,23.2198,21.7529,1.4669,6.7435,163883.9600,377547.6340
362,002250.SZ,2020-07-02,23.2497,23.5191,22.1820,22.7807,23.2198,-0.4391,-1.8911,162170.4800,368937.5180
363,002250.SZ,2020-07-03,22.4814,23.4592,22.4414,23.2297,22.7807,0.4490,1.9710,84624.2500,195211.8690
364,002250.SZ,2020-07-06,22.8506,24.3773,22.8506,24.3074,23.2297,1.0777,4.6393,136182.5900,327795.6820
365,002250.SZ,2020-07-07,24.2974,24.7165,23.8584,23.9681,24.3074,-0.3393,-1.3959,73964.2100,180123.9090
366,002250.SZ,2020-07-08,23.9681,24.4072,23.5291,23.8284,23.9681,-0.1397,-0.5829,75249.9500,179583.1180
367,002250.SZ,2020-07-09,23.2497,24.3074,23.2497,23.9781,23.8284,0.1497,0.6282,136290.4200,326670.4970
368,002250.SZ,2020-07-10,23.8000,26.0600,23.8000,25.4800,23.9800,1.5000,6.2552,128830.9100,324502.3430
369,002250.SZ,2020-07-13,25.2200,25.9200,24.9600,25.3500,25.4800,-0.1300,-0.5102,104223.1500,263968.0670
370,002250.SZ,2020-07-14,25.3300,25.3300,24.4100,25.1500,25.3500,-0.2000,-0.7890,97535.4400,242292.5870
371,002250.SZ,2020-07-15,25.5200,26.0000,24.7400,25.1400,25.1500,-0.0100,-0.0398,93402.9500,237313.6370
372,002250.SZ,2020-07-16,25.7000,26.6800,24.1800,24.2200,25.1400,-0.9200,-3.6595,98666.0200,251713.1970
373,002250.SZ,2020-07-17,24.4000,26.2000,24.4000,25.9100,24.2200,1.6900,6.9777,111178.9000,285914.0220
374,002250.SZ,2020-07-20,26.2900,26.9700,25.6400,26.4000,25.9100,0.4900,1.8912,105757.0200,278477.9850
375,002250.SZ,2020-07-21,26.0500,26.6500,25.6600,26.6400,26.4000,0.2400,0.9091,60936.9600,159552.6540
376,002250.SZ,2020-07-22,26.5300,27.5500,26.4000,27.0300,26.6400,0.3900,1.4640,87645.6900,236330.0190
377,002250.SZ,2020-07-23,27.0000,27.4000,26.3100,27.3200,27.0300,0.2900,1.0729,74712.9100,201192.1160
378,002250.SZ,2020-07-24,27.4500,27.4700,25.9900,26.2400,27.3200,-1.0800,-3.9531,101650.1400,270363.9180
379,002250.SZ,2020-07-27,26.0000,26.6400,25.5000,25.8900,26.2400,-0.3500,-1.3338,82059.4800,212917.8530
380,002250.SZ,2020-07-28,26.3000,26.3300,25.0800,25.6000,25.8900,-0.2900,-1.1201,89969.1900,229504.0790
381,002250.SZ,2020-07-29,25.5800,26.1500,25.0200,25.9100,25.6000,0.3100,1.2109,90341.6300,231705.4610
382,002250.SZ,2020-07-30,26.0500,26.4800,25.5100,25.9600,25.9100,0.0500,0.1930,54858.7300,142011.4700
383,002250.SZ,2020-07-31,26.0000,27.7100,25.7000,26.5600,25.9600,0.6000,2.3112,91083.9600,243602.3000
384,002250.SZ,2020-08-03,26.6700,27.2500,24.7800,25.2800,26.5600,-1.2800,-4.8193,202097.3000,512334.9390
385,002250.SZ,2020-08-04,25.7500,26.3000,25.1800,25.5000,25.2800,0.2200,0.8703,106996.4300,274595.4920
386,002250.SZ,2020-08-05,25.7500,26.3000,24.9200,26.1300,25.5000,0.6300,2.4706,98989.4200,253372.0020
387,002250.SZ,2020-08-06,26.0800,27.7000,26.0400,26.3300,26.1300,0.2000,0.7654,119114.9200,320489.3090
388,002250.SZ,2020-08-07,26.2000,27.0900,25.2500,26.4900,26.3300,0.1600,0.6077,84940.1100,221709.4360
389,002250.SZ,2020-08-10,26.5000,26.8900,25.8100,26.6000,26.4900,0.1100,0.4153,53534.5400,140880.2770
390,002250.SZ,2020-08-11,26.6700,27.6000,25.8000,25.8300,26.6000,-0.7700,-2.8947,93959.4400,250225.3860
391,002250.SZ,2020-08-12,25.9300,26.3700,24.7200,25.2300,25.8300,-0.6000,-2.3229,54659.4200,138579.1610
392,002250.SZ,2020-08-13,25.4000,25.7500,24.5000,25.1400,25.2300,-0.0900,-0.3567,70284.7200,175401.6390
393,002250.SZ,2020-08-14,24.9300,25.9300,24.5400,25.5900,25.1400,0.4500,1.7900,59596.9900,150699.4510
394,002250.SZ,2020-08-17,25.8200,25.8200,24.9000,25.3200,25.5900,-0.2700,-1.0551,72419.6300,182631.2720
395,002250.SZ,2020-08-18,25.3300,25.9500,25.1000,25.6000,25.3200,0.2800,1.1058,46316.2600,118373.0240
396,002250.SZ,2020-08-19,25.5900,25.9800,25.0700,25.2900,25.6000,-0.3100,-1.2109,34719.4800,88829.7570
397,002250.SZ,2020-08-20,25.4300,25.8200,24.8200,25.0000,25.2900,-0.2900,-1.1467,37821.6900,95278.0470
398,002250.SZ,2020-08-21,25.4300,25.6500,24.7000,24.9500,25.0000,-0.0500,-0.2000,55636.8700,139434.3560
399,002250.SZ,2020-08-24,25.2000,25.5100,24.5200,25.4000,24.9500,0.4500,1.8036,91536.5400,228655.3690
400,002250.SZ,2020-08-25,25.5500,26.1500,25.1400,25.5000,25.4000,0.1000,0.3937,50379.1600,128781.4760
401,002250.SZ,2020-08-26,25.2000,25.3800,24.1300,24.2000,25.5000,-1.3000,-5.0980,84805.5800,209010.6050
402,002250.SZ,2020-08-27,24.4000,25.4000,24.3100,25.3900,24.2000,1.1900,4.9174,70870.8500,176109.2880
403,002250.SZ,2020-08-28,25.3900,27.0000,24.6300,26.9900,25.3900,1.6000,6.3017,111680.2300,291121.1160
404,002250.SZ,2020-08-31,27.3100,29.6900,27.3100,28.7500,26.9900,1.7600,6.5209,259056.6800,757109.6610
405,002250.SZ,2020-09-01,28.4800,30.0800,28.4800,29.5500,28.7500,0.8000,2.7826,196313.4700,578405.2110
406,002250.SZ,2020-09-02,29.5400,29.7900,28.3300,28.9300,29.5500,-0.6200,-2.0981,120443.1200,348369.2960
407,002250.SZ,2020-09-03,28.9800,29.7900,28.7300,29.2400,28.9300,0.3100,1.0716,70104.4000,205647.6000
408,002250.SZ,2020-09-04,28.0700,29.3900,28.0600,29.0200,29.2400,-0.2200,-0.7524,57372.6200,166422.2820
409,002250.SZ,2020-09-07,29.0500,29.2000,27.8800,28.1100,29.0200,-0.9100,-3.1358,89020.3100,253419.1390
410,002250.SZ,2020-09-08,28.4000,28.6600,27.7100,28.0400,28.1100,-0.0700,-0.2490,51551.0000,144694.5180
411,002250.SZ,2020-09-09,28.0800,28.2700,26.6200,26.9500,28.0400,-1.0900,-3.8873,78795.6000,213865.1830
412,002250.SZ,2020-09-10,27.0700,27.7300,26.5000,26.6500,26.9500,-0.3000,-1.1132,63690.3000,171714.4920
413,002250.SZ,2020-09-11,26.5900,27.4900,26.5900,27.2000,26.6500,0.5500,2.0638,53818.3200,145795.1190
414,002250.SZ,2020-09-14,27.4400,28.0200,27.0200,27.6000,27.2000,0.4000,1.4706,70405.5500,194346.9170
415,002250.SZ,2020-09-15,27.8100,27.9900,27.2000,27.7900,27.6000,0.1900,0.6884,59646.3500,164728.8710
416,002250.SZ,2020-09-16,27.9300,28.2700,27.0000,27.3900,27.7900,-0.4000,-1.4394,55485.1900,152917.1750
417,002250.SZ,2020-09-17,27.6500,27.9300,27.0000,27.7500,27.3900,0.3600,1.3143,51507.0000,141702.8400
418,002250.SZ,2020-09-18,27.5700,28.1000,26.9000,27.2200,27.7500,-0.5300,-1.9099,84917.0600,232028.5380
419,002250.SZ,2020-09-21,27.1400,27.5700,26.3600,26.4900,27.2200,-0.7300,-2.6819,56857.4300,151875.9040
420,002250.SZ,2020-09-22,26.7700,27.0800,26.1000,26.1500,26.4900,-0.3400,-1.2835,43128.5000,114427.3560
421,002250.SZ,2020-09-23,26.0600,26.6500,25.8800,26.2200,26.1500,0.0700,0.2677,41602.0400,109033.5390
422,002250.SZ,2020-09-24,26.0700,26.2800,25.3700,25.5900,26.2200,-0.6300,-2.4027,80910.2800,207807.0670
423,002250.SZ,2020-09-25,25.7200,25.9600,25.2500,25.5000,25.5900,-0.0900,-0.3517,26614.6700,67949.4410
424,002250.SZ,2020-09-28,25.7600,25.8800,24.9500,25.0800,25.5000,-0.4200,-1.6471,55074.3800,139346.4260
425,002250.SZ,2020-09-29,25.3800,25.7700,24.7500,24.8700,25.0800,-0.2100,-0.8373,63318.8700,158867.9270
426,002250.SZ,2020-09-30,25.2300,25.3100,24.2800,24.6900,24.8700,-0.1800,-0.7238,57744.6400,142800.4180
427,002250.SZ,2020-10-09,25.1800,25.7700,24.5900,24.8700,24.6900,0.1800,0.7290,69791.8800,174684.1020
428,002250.SZ,2020-10-12,25.0800,25.3900,24.8400,25.1500,24.8700,0.2800,1.1259,107006.8800,267917.2680
429,002250.SZ,2020-10-13,25.3800,26.7200,25.1600,26.5500,25.1500,1.4000,5.5666,118926.5700,308538.7240
430,002250.SZ,2020-10-14,26.5100,26.6800,25.9600,26.3700,26.5500,-0.1800,-0.6780,76414.3500,200988.1950
431,002250.SZ,2020-10-15,26.3100,26.6600,25.7000,25.8900,26.3700,-0.4800,-1.8203,67562.4800,175452.8550
432,002250.SZ,2020-10-16,25.7000,25.7400,24.6600,24.7100,25.8900,-1.1800,-4.5577,84025.4700,210361.7430
433,002250.SZ,2020-10-19,25.4000,25.6500,24.2400,24.3000,24.7100,-0.4100,-1.6592,88459.8200,219223.7890
434,002250.SZ,2020-10-20,24.6000,25.2300,24.5000,25.0800,24.3000,0.7800,3.2099,60665.8600,150980.0310
