,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
217,000987.SZ,2019-12-04,8.4642,8.5530,8.4445,8.4938,8.5234,-0.0296,-0.3473,45010.2600,38760.0930
218,000987.SZ,2019-12-05,8.5234,8.6517,8.4544,8.5826,8.4938,0.0888,1.0455,94942.6800,82361.2340
219,000987.SZ,2019-12-06,8.5432,8.6320,8.5136,8.5925,8.5826,0.0099,0.1153,54179.7500,47058.4460
220,000987.SZ,2019-12-09,8.6320,8.6320,8.4642,8.5629,8.5925,-0.0296,-0.3445,64506.0500,55955.0270
221,000987.SZ,2019-12-10,8.5432,8.6911,8.5234,8.6616,8.5629,0.0987,1.1526,70357.1300,61332.3860
222,000987.SZ,2019-12-11,8.6320,8.7602,8.6221,8.7405,8.6616,0.0789,0.9109,75214.8500,66357.1170
223,000987.SZ,2019-12-12,8.7109,8.8786,8.6122,8.7602,8.7405,0.0197,0.2254,96016.0200,85154.8450
224,000987.SZ,2019-12-13,8.9674,9.5691,8.8293,9.4014,8.7602,0.6412,7.3195,370641.9600,348451.6400
225,000987.SZ,2019-12-16,9.4113,9.5494,9.2239,9.5494,9.4014,0.1480,1.5742,312114.0600,297720.2090
226,000987.SZ,2019-12-17,9.5297,10.0624,9.3916,9.5889,9.5494,0.0395,0.4136,431964.6000,423187.4400
227,000987.SZ,2019-12-18,9.5593,9.6974,9.4409,9.6481,9.5889,0.0592,0.6174,243935.6300,236800.1650
228,000987.SZ,2019-12-19,9.5790,9.6086,9.3521,9.4606,9.6481,-0.1875,-1.9434,192839.6400,184638.9030
229,000987.SZ,2019-12-20,9.4804,9.5987,9.2831,9.3028,9.4606,-0.1578,-1.6680,231816.0900,222521.4930
230,000987.SZ,2019-12-23,9.3324,9.4606,9.0562,9.0858,9.3028,-0.2170,-2.3326,157585.0300,148068.6320
231,000987.SZ,2019-12-24,9.1153,9.2436,9.0759,9.1745,9.0858,0.0887,0.9762,90251.7000,83580.3050
232,000987.SZ,2019-12-25,9.2239,9.2929,9.0858,9.2041,9.1745,0.0296,0.3226,107328.1700,100016.3300
233,000987.SZ,2019-12-26,9.1943,9.3718,9.1351,9.3620,9.2041,0.1579,1.7155,116363.0800,109335.3100
234,000987.SZ,2019-12-27,9.6678,9.6678,9.1943,9.2633,9.3620,-0.0987,-1.0543,213769.9900,205547.8960
235,000987.SZ,2019-12-30,9.1449,9.6777,9.0562,9.5494,9.2633,0.2861,3.0885,251927.0600,241624.0770
236,000987.SZ,2019-12-31,9.5494,9.6283,9.4014,9.5395,9.5494,-0.0099,-0.1037,173014.9100,167102.7020
237,000987.SZ,2020-01-02,9.6579,9.7664,9.5198,9.5987,9.5395,0.0592,0.6206,238658.2900,233356.0790
238,000987.SZ,2020-01-03,9.6086,9.6185,9.4508,9.5001,9.5987,-0.0986,-1.0272,129586.5300,125348.4990
239,000987.SZ,2020-01-06,9.4014,9.6777,9.3225,9.5198,9.5001,0.0197,0.2074,209068.7000,202170.2850
240,000987.SZ,2020-01-07,9.5395,9.6185,9.4508,9.5691,9.5198,0.0493,0.5179,158045.4000,152650.6160
241,000987.SZ,2020-01-08,9.5395,9.8059,9.3916,9.4508,9.5691,-0.1183,-1.2363,316808.4200,309090.2520
242,000987.SZ,2020-01-09,9.5889,9.7664,9.4606,9.5987,9.4508,0.1479,1.5649,215764.1700,209991.8820
243,000987.SZ,2020-01-10,9.7270,9.7467,9.5593,9.6283,9.5987,0.0296,0.3084,174160.5700,170331.1480
244,000987.SZ,2020-01-13,9.4804,9.4902,9.0956,9.3620,9.6283,-0.2663,-2.7658,271926.5200,255026.7470
245,000987.SZ,2020-01-14,9.3324,10.2597,9.3126,9.8552,9.3620,0.4932,5.2681,398434.7800,395002.4800
246,000987.SZ,2020-01-15,9.7566,9.9539,9.5790,9.6185,9.8552,-0.2367,-2.4018,219926.5000,216465.1220
247,000987.SZ,2020-01-16,9.6382,9.6579,9.3817,9.4705,9.6185,-0.1480,-1.5387,138672.8700,133343.4130
248,000987.SZ,2020-01-17,9.4804,9.6579,9.4212,9.4804,9.4705,0.0099,0.1045,118502.4000,114487.2380
249,000987.SZ,2020-01-20,9.5494,9.7467,9.5198,9.6678,9.4804,0.1874,1.9767,164854.8200,161024.7630
250,000987.SZ,2020-01-21,9.4705,9.4705,9.2041,9.2337,9.6678,-0.4341,-4.4902,211141.0000,199183.2170
251,000987.SZ,2020-01-22,9.2337,9.3225,9.0956,9.2732,9.2337,0.0395,0.4278,116946.0700,109106.7250
252,000987.SZ,2020-01-23,9.1844,9.2239,8.7799,8.8983,9.2732,-0.3749,-4.0428,147701.2200,134687.4390
253,000987.SZ,2020-02-03,8.0105,8.0105,8.0105,8.0105,8.8983,-0.8878,-9.9772,24339.0000,19763.2680
254,000987.SZ,2020-02-04,7.2212,7.8822,7.2212,7.7638,8.0105,-0.2467,-3.0797,180590.3200,140591.9420
255,000987.SZ,2020-02-05,7.7638,8.1288,7.7145,7.9019,7.7638,0.1381,1.7788,143723.2000,115523.5070
256,000987.SZ,2020-02-06,7.9019,8.0894,7.8033,8.0105,7.9019,0.1086,1.3744,145040.2200,117156.1900
257,000987.SZ,2020-02-07,8.0105,8.0992,7.8921,7.9907,8.0105,-0.0198,-0.2472,125947.4600,101940.6330
258,000987.SZ,2020-02-10,7.9414,8.1387,7.8822,8.1288,7.9907,0.1381,1.7283,111497.3000,90823.6240
259,000987.SZ,2020-02-11,8.1584,8.2571,8.0992,8.1387,8.1288,0.0099,0.1218,100114.3700,82884.5710
260,000987.SZ,2020-02-12,8.0992,8.3163,8.0401,8.2275,8.1387,0.0888,1.0911,105116.8100,87158.5210
261,000987.SZ,2020-02-13,8.2078,8.2867,8.0894,8.0894,8.2275,-0.1381,-1.6785,85926.2500,71115.3880
262,000987.SZ,2020-02-14,8.0894,8.3557,8.0499,8.2867,8.0894,0.1973,2.4390,135595.3500,113219.1730
263,000987.SZ,2020-02-17,8.4642,8.6320,8.3261,8.5925,8.2867,0.3058,3.6903,161216.9000,138673.1460
264,000987.SZ,2020-02-18,8.5826,8.6813,8.4938,8.5826,8.5925,-0.0099,-0.1152,125360.8100,109007.8540
265,000987.SZ,2020-02-19,8.6320,8.8095,8.5333,8.6122,8.5826,0.0296,0.3449,161102.7900,142063.0090
266,000987.SZ,2020-02-20,8.6320,9.1351,8.5629,9.0463,8.6122,0.4341,5.0405,244094.6300,218888.5660
267,000987.SZ,2020-02-21,8.9970,9.2831,8.9082,8.9970,9.0463,-0.0493,-0.5450,243322.1400,223212.4810
268,000987.SZ,2020-02-24,8.9970,9.0759,8.8589,9.0562,8.9970,0.0592,0.6580,184585.3300,168454.3310
269,000987.SZ,2020-02-25,8.8786,9.0562,8.5826,9.0068,9.0562,-0.0494,-0.5455,236529.2300,213250.7410
270,000987.SZ,2020-02-26,8.8589,9.1943,8.7997,8.9476,9.0068,-0.0592,-0.6573,210771.5500,192853.0290
271,000987.SZ,2020-02-27,8.9871,9.1351,8.8194,8.9378,8.9476,-0.0098,-0.1095,160062.9900,145248.7770
272,000987.SZ,2020-02-28,8.6221,8.8589,8.3557,8.3656,8.9378,-0.5722,-6.4020,156208.4100,135383.0440
273,000987.SZ,2020-03-02,8.3656,8.8095,8.3656,8.7207,8.3656,0.3551,4.2448,151929.7700,133133.5450
274,000987.SZ,2020-03-03,8.8983,8.9378,8.7109,8.7799,8.7207,0.0592,0.6788,147214.4200,131743.7100
275,000987.SZ,2020-03-04,8.6813,8.9575,8.6221,8.8786,8.7799,0.0987,1.1242,129930.9400,115809.1020
276,000987.SZ,2020-03-05,8.9871,9.2831,8.9082,9.1647,8.8786,0.2861,3.2224,267372.8600,247450.5520
277,000987.SZ,2020-03-06,9.0068,9.1055,8.8983,8.8983,9.1647,-0.2664,-2.9068,153848.0900,140303.1740
278,000987.SZ,2020-03-09,8.7701,8.9772,8.6616,8.6714,8.8983,-0.2269,-2.5499,174811.3600,155293.5260
279,000987.SZ,2020-03-10,8.5037,8.8589,8.4642,8.7898,8.6714,0.1184,1.3654,156961.1100,138530.1100
280,000987.SZ,2020-03-11,8.7997,8.8095,8.5826,8.5826,8.7898,-0.2072,-2.3573,113447.0500,100021.8370
281,000987.SZ,2020-03-12,8.4840,8.5925,8.3360,8.4248,8.5826,-0.1578,-1.8386,103798.3000,88955.2270
282,000987.SZ,2020-03-13,8.1091,8.5629,8.0203,8.4938,8.4248,0.0690,0.8190,168963.8000,141691.1980
283,000987.SZ,2020-03-16,8.5234,8.5432,8.0105,8.0598,8.4938,-0.4340,-5.1096,132773.7600,111934.5370
284,000987.SZ,2020-03-17,8.0499,8.2768,7.8230,8.0203,8.0598,-0.0395,-0.4901,91490.3700,74444.0960
285,000987.SZ,2020-03-18,8.0894,8.1190,7.7934,7.8033,8.0203,-0.2170,-2.7056,103917.3800,84268.4210
286,000987.SZ,2020-03-19,7.7737,7.9414,7.6159,7.8526,7.8033,0.0493,0.6318,94503.8800,74573.5960
287,000987.SZ,2020-03-20,7.9513,8.0006,7.8033,7.9809,7.8526,0.1283,1.6339,75869.3000,60862.9250
288,000987.SZ,2020-03-23,7.8427,7.8427,7.6750,7.7145,7.9809,-0.2664,-3.3380,68544.9400,53806.1170
289,000987.SZ,2020-03-24,7.8526,7.9710,7.7441,7.9118,7.7145,0.1973,2.5575,69564.5500,55516.9560
290,000987.SZ,2020-03-25,8.0401,8.1387,7.9809,8.0499,7.9118,0.1381,1.7455,74065.7300,60394.2060
291,000987.SZ,2020-03-26,7.9907,8.0401,7.9118,7.9513,8.0499,-0.0986,-1.2249,45874.2300,37103.1390
292,000987.SZ,2020-03-27,8.0598,8.2275,7.9710,8.1288,7.9513,0.1775,2.2323,89255.5400,73379.8850
293,000987.SZ,2020-03-30,8.7799,8.9378,8.5925,8.9378,8.1288,0.8090,9.9523,265194.2900,235828.4030
294,000987.SZ,2020-03-31,9.1943,9.5099,8.8786,8.9279,8.9378,-0.0099,-0.1108,466782.4800,435358.9700
295,000987.SZ,2020-04-01,8.7799,9.8256,8.7799,9.4606,8.9279,0.5327,5.9667,521599.6800,499240.1680
296,000987.SZ,2020-04-02,9.2732,9.4508,9.0364,9.3817,9.4606,-0.0789,-0.8340,342804.9600,320511.4510
297,000987.SZ,2020-04-03,9.2929,9.3422,8.9575,9.0167,9.3817,-0.3650,-3.8906,257070.7000,237459.6240
298,000987.SZ,2020-04-07,9.3225,9.4113,9.1055,9.2732,9.0167,0.2565,2.8447,355634.3000,333776.6810
299,000987.SZ,2020-04-08,9.2732,10.0920,9.1844,9.6382,9.2732,0.3650,3.9361,437679.3500,429651.3510
300,000987.SZ,2020-04-09,9.6777,10.2498,9.6777,9.9144,9.6382,0.2762,2.8657,458059.7900,463091.5620
301,000987.SZ,2020-04-10,9.9736,10.5162,9.6579,10.3682,9.9144,0.4538,4.5772,525018.3900,541020.1120
302,000987.SZ,2020-04-13,10.1610,10.2202,9.7960,9.9144,10.3682,-0.4538,-4.3768,334436.2300,337964.8840
303,000987.SZ,2020-04-14,9.9637,10.2893,9.6678,10.0624,9.9144,0.1480,1.4928,404258.0400,406044.1880
304,000987.SZ,2020-04-15,9.9144,10.0131,9.6777,9.7368,10.0624,-0.3256,-3.2358,282844.3100,281565.2710
305,000987.SZ,2020-04-16,9.5889,9.9637,9.5494,9.6875,9.7368,-0.0493,-0.5063,297602.5500,295343.6190
306,000987.SZ,2020-04-17,9.7368,9.8750,9.5001,9.5297,9.6875,-0.1578,-1.6289,253763.9900,248717.5580
307,000987.SZ,2020-04-20,9.6185,9.6974,9.5198,9.5691,9.5297,0.0394,0.4134,179892.8600,174773.5940
308,000987.SZ,2020-04-21,9.5494,9.6875,9.3817,9.4409,9.5691,-0.1282,-1.3397,194146.3600,187052.7450
309,000987.SZ,2020-04-22,9.4310,9.9933,9.3916,9.8750,9.4409,0.4341,4.5981,474002.2300,469623.2750
310,000987.SZ,2020-04-23,9.8651,10.0920,9.7664,9.9046,9.8750,0.0296,0.2997,309501.6000,311094.0710
311,000987.SZ,2020-04-24,9.8355,10.2992,9.8355,10.1315,9.9046,0.2269,2.2909,384390.1800,393222.6600
312,000987.SZ,2020-04-27,10.3682,10.3682,9.7566,9.7862,10.1315,-0.3453,-3.4082,323506.4000,326497.6620
313,000987.SZ,2020-04-28,9.8947,10.2893,9.5099,10.2696,9.7862,0.4834,4.9396,401986.9700,408505.5580
314,000987.SZ,2020-04-29,10.0624,10.1019,9.8750,9.9243,10.2696,-0.3453,-3.3624,301261.3500,304609.2500
315,000987.SZ,2020-04-30,9.8454,10.1808,9.8454,10.0624,9.9243,0.1381,1.3915,349368.3000,355115.7790
316,000987.SZ,2020-05-06,9.9637,11.0686,9.8947,10.8812,10.0624,0.8188,8.1372,565500.6300,606597.6420
317,000987.SZ,2020-05-07,10.9207,11.2265,10.7036,11.0785,10.8812,0.1973,1.8132,522192.5900,583300.0300
318,000987.SZ,2020-05-08,11.0785,11.1476,10.7825,10.8417,11.0785,-0.2368,-2.1375,436914.4700,484009.7440
319,000987.SZ,2020-05-11,10.8812,10.9207,10.6050,10.7036,10.8417,-0.1381,-1.2738,266957.1000,291036.3060
320,000987.SZ,2020-05-12,10.7431,10.7431,10.4669,10.5852,10.7036,-0.1184,-1.1062,215605.5000,231220.1750
321,000987.SZ,2020-05-13,10.5556,10.9009,10.5162,10.7924,10.5852,0.2072,1.9575,301848.5200,329230.7880
322,000987.SZ,2020-05-14,10.6839,10.7036,10.4471,10.4570,10.7924,-0.3354,-3.1077,234744.7400,250705.3140
323,000987.SZ,2020-05-15,11.5027,11.5027,11.3547,11.5027,10.4570,1.0457,10.0000,548463.5500,639251.2650
324,000987.SZ,2020-05-18,11.5422,12.5780,11.3153,11.9269,11.5027,0.4242,3.6878,842212.4000,1011594.4610
325,000987.SZ,2020-05-19,11.8578,12.7753,11.8578,12.4202,11.9269,0.4933,4.1360,645018.2900,805866.0220
326,000987.SZ,2020-05-20,12.2400,12.3500,11.7200,11.8300,12.4200,-0.5900,-4.7504,530833.3300,637755.2290
327,000987.SZ,2020-05-21,11.9100,12.0600,11.5900,11.6500,11.8300,-0.1800,-1.5216,343769.1400,405193.3730
328,000987.SZ,2020-05-22,11.6200,12.6500,11.4700,12.2500,11.6500,0.6000,5.1502,534196.3400,638680.7710
329,000987.SZ,2020-05-25,12.1600,12.8600,11.8000,12.0200,12.2500,-0.2300,-1.8776,502222.8700,619264.2330
330,000987.SZ,2020-05-26,12.1000,12.5800,11.7400,12.3900,12.0200,0.3700,3.0782,460868.8300,561731.7760
331,000987.SZ,2020-05-27,12.3200,12.6500,12.0600,12.1100,12.3900,-0.2800,-2.2599,380146.2400,466601.2110
332,000987.SZ,2020-05-28,12.2000,12.4900,11.8200,12.0700,12.1100,-0.0400,-0.3303,398586.0700,484690.4530
333,000987.SZ,2020-05-29,11.8300,11.9000,11.6000,11.6700,12.0700,-0.4000,-3.3140,380792.0100,446543.1790
334,000987.SZ,2020-06-01,11.8200,12.4200,11.7800,12.2900,11.6700,0.6200,5.3128,488198.3700,592065.2970
335,000987.SZ,2020-06-02,12.2100,12.7500,12.1400,12.3800,12.2900,0.0900,0.7323,419722.2000,522222.0120
336,000987.SZ,2020-06-03,12.5500,12.8600,12.2500,12.2700,12.3800,-0.1100,-0.8885,411762.2900,514352.3930
337,000987.SZ,2020-06-04,12.1800,12.3300,11.9000,11.9800,12.2700,-0.2900,-2.3635,321331.4400,386879.6150
338,000987.SZ,2020-06-05,11.9900,12.1500,11.8200,12.0800,11.9800,0.1000,0.8347,251756.7800,302223.7190
339,000987.SZ,2020-06-08,12.1400,12.1800,11.8700,11.8800,12.0800,-0.2000,-1.6556,213832.4100,255762.6330
340,000987.SZ,2020-06-09,11.9200,11.9400,11.6100,11.6300,11.8800,-0.2500,-2.1044,283065.9000,331604.0540
341,000987.SZ,2020-06-10,11.6300,11.8200,11.4300,11.7200,11.6300,0.0900,0.7739,266414.9400,309231.2270
342,000987.SZ,2020-06-11,11.6800,11.6800,11.4000,11.4200,11.7200,-0.3000,-2.5597,266071.2400,306387.3740
343,000987.SZ,2020-06-12,11.0000,11.2500,10.9700,11.0400,11.4200,-0.3800,-3.3275,363242.9100,401661.7280
344,000987.SZ,2020-06-15,11.0900,11.2000,10.8900,10.9100,11.0400,-0.1300,-1.1775,286210.8100,316180.4380
345,000987.SZ,2020-06-16,10.9400,11.0700,10.8700,11.0000,10.9100,0.0900,0.8249,217229.3200,237936.2580
346,000987.SZ,2020-06-17,11.0600,11.1500,10.9100,11.1500,11.0000,0.1500,1.3636,260035.4200,287426.4060
347,000987.SZ,2020-06-18,11.1000,11.1500,10.9500,11.0700,11.1500,-0.0800,-0.7175,216999.7200,239559.3330
348,000987.SZ,2020-06-19,11.1000,11.4800,11.0400,11.4700,11.0700,0.4000,3.6134,403692.8800,456380.3700
349,000987.SZ,2020-06-22,11.3800,12.5500,11.3100,11.9300,11.4700,0.4600,4.0105,509921.7900,607192.3590
350,000987.SZ,2020-06-23,11.8700,12.1700,11.7500,11.9600,11.9300,0.0300,0.2515,338131.2400,404655.5010
351,000987.SZ,2020-06-24,12.1000,12.1900,11.7800,11.8900,11.9600,-0.0700,-0.5853,265149.9100,316598.1960
352,000987.SZ,2020-06-29,11.7500,11.7500,11.3200,11.3500,11.8900,-0.5400,-4.5416,298153.7000,341898.4410
353,000987.SZ,2020-06-30,11.5000,11.8500,11.4400,11.6600,11.3500,0.3100,2.7313,293982.4400,341557.2160
354,000987.SZ,2020-07-01,11.7100,11.9000,11.5800,11.9000,11.6600,0.2400,2.0583,324232.0400,381831.6240
355,000987.SZ,2020-07-02,11.8300,12.6600,11.7800,12.6100,11.9000,0.7100,5.9664,671052.9600,827645.4160
356,000987.SZ,2020-07-03,12.8800,13.8700,12.8800,13.8700,12.6100,1.2600,9.9921,958569.0800,1295221.1030
357,000987.SZ,2020-07-06,14.9900,15.2600,14.3900,15.2600,13.8700,1.3900,10.0216,967030.6000,1454020.7860
358,000987.SZ,2020-07-07,16.3000,16.7900,15.3000,16.0900,15.2600,0.8300,5.4391,1113049.5800,1813930.6580
359,000987.SZ,2020-07-08,15.9600,17.7000,15.9000,17.7000,16.0900,1.6100,10.0062,831470.5500,1439599.2360
360,000987.SZ,2020-07-09,18.4900,19.4700,18.0100,19.4700,17.7000,1.7700,10.0000,751890.1700,1437275.5000
361,000987.SZ,2020-07-10,20.2300,21.4200,20.2300,21.4200,19.4700,1.9500,10.0154,479639.6100,1018414.3240
362,000987.SZ,2020-07-13,23.5500,23.5600,19.3200,22.2000,21.4200,0.7800,3.6415,1377650.2800,3064539.2540
363,000987.SZ,2020-07-14,21.2600,24.4200,21.2600,24.4200,22.2000,2.2200,10.0000,1203278.8400,2831351.0950
364,000987.SZ,2020-07-15,25.6000,26.8600,24.0000,25.7900,24.4200,1.3700,5.6102,1432029.3400,3712818.7030
365,000987.SZ,2020-07-16,25.0000,26.4900,23.2100,23.2100,25.7900,-2.5800,-10.0039,1235674.1500,3013991.6960
366,000987.SZ,2020-07-17,22.0200,22.8000,20.8900,20.8900,23.2100,-2.3200,-9.9957,1061132.9500,2258430.0720
367,000987.SZ,2020-07-20,21.2100,22.9800,20.0500,22.9800,20.8900,2.0900,10.0048,1144417.6800,2506003.3900
368,000987.SZ,2020-07-21,23.5900,24.9900,22.6100,22.8900,22.9800,-0.0900,-0.3916,1216707.0500,2885557.9850
369,000987.SZ,2020-07-22,23.0900,24.0000,22.5300,22.7800,22.8900,-0.1100,-0.4806,949398.5000,2222733.0650
370,000987.SZ,2020-07-23,22.2100,24.5800,21.5300,24.2000,22.7800,1.4200,6.2335,1144304.3600,2647341.9200
371,000987.SZ,2020-07-24,23.8900,23.8900,21.7800,21.7800,24.2000,-2.4200,-10.0000,1050790.7100,2361776.8460
372,000987.SZ,2020-07-27,21.3300,21.8500,20.5800,21.2400,21.7800,-0.5400,-2.4793,578339.7200,1229624.3550
373,000987.SZ,2020-07-28,21.5800,22.4500,20.9500,22.0900,21.2400,0.8500,4.0019,611137.9100,1328168.8720
374,000987.SZ,2020-07-29,21.8800,23.5700,21.4100,22.8900,22.0900,0.8000,3.6215,735537.9300,1677008.6720
375,000987.SZ,2020-07-30,22.6500,23.4700,21.9000,22.0100,22.8900,-0.8800,-3.8445,749267.7400,1699384.9500
376,000987.SZ,2020-07-31,21.7000,23.3900,21.6100,22.6900,22.0100,0.6800,3.0895,805180.8600,1826527.5670
377,000987.SZ,2020-08-03,23.2400,23.6100,22.5500,23.5700,22.6900,0.8800,3.8784,840383.7200,1950186.1360
378,000987.SZ,2020-08-04,23.2000,23.6100,22.5200,23.0100,23.5700,-0.5600,-2.3759,734362.9700,1687136.4000
379,000987.SZ,2020-08-05,22.5800,22.7900,21.6800,22.1500,23.0100,-0.8600,-3.7375,586391.5900,1296655.0420
380,000987.SZ,2020-08-06,22.3600,24.3700,21.5400,23.4500,22.1500,1.3000,5.8691,790469.6000,1788706.9200
381,000987.SZ,2020-08-07,22.5000,24.3200,22.0000,22.8600,23.4500,-0.5900,-2.5160,786101.7000,1801148.9110
382,000987.SZ,2020-08-10,22.2500,24.2000,21.9200,23.6400,22.8600,0.7800,3.4121,885549.3700,2061997.3820
383,000987.SZ,2020-08-11,22.8300,23.7800,22.0600,22.3000,23.6400,-1.3400,-5.6684,653114.1600,1503626.3520
384,000987.SZ,2020-08-12,22.0200,22.6500,21.6600,22.3700,22.3000,0.0700,0.3139,441254.4700,981988.2850
385,000987.SZ,2020-08-13,22.4300,22.7300,22.0000,22.2000,22.3700,-0.1700,-0.7599,337520.0800,752981.1270
386,000987.SZ,2020-08-14,22.1600,22.3000,21.7100,22.1400,22.2000,-0.0600,-0.2703,327980.3200,722660.8860
387,000987.SZ,2020-08-17,22.2000,24.3500,22.2000,24.3500,22.1400,2.2100,9.9819,1191136.9800,2838715.2400
388,000987.SZ,2020-08-18,24.8500,25.7500,24.2500,24.9600,24.3500,0.6100,2.5051,1232133.1100,3091316.6640
389,000987.SZ,2020-08-19,24.0000,24.1900,23.0100,23.0800,24.9600,-1.8800,-7.5321,867676.9700,2041837.2770
390,000987.SZ,2020-08-20,22.4800,23.3600,22.3000,22.6800,23.0800,-0.4000,-1.7331,377558.8600,862431.7160
391,000987.SZ,2020-08-21,22.8800,23.5200,22.6100,23.0800,22.6800,0.4000,1.7637,373566.6900,862996.5470
392,000987.SZ,2020-08-24,23.0700,23.2000,22.6900,22.8600,23.0800,-0.2200,-0.9532,278193.2200,637253.7590
393,000987.SZ,2020-08-25,22.9400,23.7300,22.9300,23.2200,22.8600,0.3600,1.5748,365058.9500,849759.6360
394,000987.SZ,2020-08-26,22.8900,22.8900,21.8400,21.8400,23.2200,-1.3800,-5.9432,521333.5700,1159682.4690
395,000987.SZ,2020-08-27,21.6600,21.9800,20.3400,20.8500,21.8400,-0.9900,-4.5330,530055.2500,1112276.7540
396,000987.SZ,2020-08-28,20.6600,21.4300,20.5000,21.0700,20.8500,0.2200,1.0552,362462.3600,758720.9400
397,000987.SZ,2020-08-31,21.0900,21.6800,20.9700,20.9900,21.0700,-0.0800,-0.3797,326876.1100,698535.2070
398,000987.SZ,2020-09-01,20.8100,21.1800,20.4000,20.6500,20.9900,-0.3400,-1.6198,302400.2300,624030.4160
399,000987.SZ,2020-09-02,20.7900,20.8100,19.9100,20.3500,20.6500,-0.3000,-1.4528,334889.1400,678817.5420
400,000987.SZ,2020-09-03,20.4900,20.7300,20.0800,20.1500,20.3500,-0.2000,-0.9828,219255.6600,446891.7910
401,000987.SZ,2020-09-04,19.6800,20.3500,19.5000,20.1200,20.1500,-0.0300,-0.1489,207628.4700,413144.7640
402,000987.SZ,2020-09-07,19.5000,19.6300,18.1100,18.1100,20.1200,-2.0100,-9.9901,542278.7300,1006480.0490
403,000987.SZ,2020-09-08,18.1100,18.5700,17.6200,18.2700,18.1100,0.1600,0.8835,341000.2800,617302.8450
404,000987.SZ,2020-09-09,17.9700,18.1800,17.1700,17.3000,18.2700,-0.9700,-5.3093,332315.3200,583773.8230
405,000987.SZ,2020-09-10,17.6300,17.9900,17.0000,17.0300,17.3000,-0.2700,-1.5607,259127.0700,454899.5230
406,000987.SZ,2020-09-11,17.0900,17.6400,17.0300,17.3900,17.0300,0.3600,2.1139,217843.6900,377797.1090
407,000987.SZ,2020-09-14,17.7800,17.7900,17.0300,17.2400,17.3900,-0.1500,-0.8626,237470.7400,409042.4540
408,000987.SZ,2020-09-15,17.1500,17.4100,17.0100,17.3000,17.2400,0.0600,0.3480,169402.6800,292369.5810
409,000987.SZ,2020-09-16,17.4000,17.6200,16.9200,17.0800,17.3000,-0.2200,-1.2717,220365.4700,379289.4420
410,000987.SZ,2020-09-17,17.0200,17.3300,16.8200,17.1500,17.0800,0.0700,0.4098,194394.3200,331962.7410
411,000987.SZ,2020-09-18,17.1700,18.8300,17.0200,18.5000,17.1500,1.3500,7.8717,588817.4200,1061475.4950
412,000987.SZ,2020-09-21,19.0300,19.3500,17.9000,18.0000,18.5000,-0.5000,-2.7027,530856.8100,980349.9970
413,000987.SZ,2020-09-22,17.5500,18.4500,17.4500,17.6900,18.0000,-0.3100,-1.7222,316027.7600,564837.2380
414,000987.SZ,2020-09-23,17.7800,17.7800,17.3000,17.5600,17.6900,-0.1300,-0.7349,201855.3100,352690.1190
415,000987.SZ,2020-09-24,17.3900,17.6300,17.0100,17.0600,17.5600,-0.5000,-2.8474,219574.2400,378729.3650
416,000987.SZ,2020-09-25,17.1900,17.4800,16.9800,17.2200,17.0600,0.1600,0.9379,234630.1400,404660.8320
417,000987.SZ,2020-09-28,17.2500,17.3900,17.1100,17.2900,17.2200,0.0700,0.4065,139780.0300,241395.1360
418,000987.SZ,2020-09-29,17.3800,17.5800,17.3200,17.3900,17.2900,0.1000,0.5784,149128.7500,260215.0460
419,000987.SZ,2020-09-30,17.4700,17.4700,16.9000,17.0000,17.3900,-0.3900,-2.2427,180958.6800,309348.6680
420,000987.SZ,2020-10-09,17.3200,17.7500,17.1500,17.6200,17.0000,0.6200,3.6471,223891.7500,391306.0740
421,000987.SZ,2020-10-12,18.1800,18.8800,18.0900,18.5500,17.6200,0.9300,5.2781,364109.6200,675480.0870
422,000987.SZ,2020-10-13,18.2200,18.2700,17.9200,18.2000,18.5500,-0.3500,-1.8868,212133.9500,384632.1660
423,000987.SZ,2020-10-14,18.2000,18.2900,17.8000,17.8700,18.2000,-0.3300,-1.8132,181543.0100,326392.5300
424,000987.SZ,2020-10-15,17.9800,18.4500,17.8200,17.9100,17.8700,0.0400,0.2238,261096.4500,472748.8970
425,000987.SZ,2020-10-16,17.8200,17.9700,17.6600,17.8400,17.9100,-0.0700,-0.3908,128321.7900,228587.7050
426,000987.SZ,2020-10-19,18.0000,18.3000,17.6000,17.8100,17.8400,-0.0300,-0.1682,173685.9500,312966.8110
427,000987.SZ,2020-10-20,17.6600,17.7500,17.4600,17.7100,17.8100,-0.1000,-0.5615,122459.2900,215412.4470
428,000987.SZ,2020-10-21,17.7100,17.7300,17.3800,17.4400,17.7100,-0.2700,-1.5246,113335.9500,198471.0760
429,000987.SZ,2020-10-22,17.4000,17.6200,17.1500,17.3500,17.4400,-0.0900,-0.5161,118336.0400,205265.3100
430,000987.SZ,2020-10-23,17.3200,17.5200,16.9100,16.9300,17.3500,-0.4200,-2.4207,129375.4200,222856.0620
431,000987.SZ,2020-10-26,16.8800,16.8800,15.6500,15.7900,16.9300,-1.1400,-6.7336,298341.4100,477216.5440
432,000987.SZ,2020-10-27,15.6500,16.4900,15.6200,16.2600,15.7900,0.4700,2.9766,238674.0000,384002.7890
433,000987.SZ,2020-10-28,16.3000,16.4900,16.0300,16.2900,16.2600,0.0300,0.1845,162312.1900,263656.5870
